Year,Month,Day,Period,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2026,7,16,1,10475.1,1199.81,5441.84,596.8,6223.38,5470.17,2087.4,400.31,33870.1,176.44,1128.6,692.75,543.56,2510.45,2321.31,5822.32,1247.14,5532.49,1972.77,2081.5,1644.04,4531.56,2318.39,867.17,4732.58,2144.49,395.74,475.26,4001.7,1018.29,105.34
2026,7,16,2,10356.83,1183.035,5290.895,575.635,6120.94,5400.65,2056.965,394.19,31507.3,173.985,1108.365,688.805,527.54,2511.46,2283.18,5706.74,1237.425,5473.09,1944.415,2025.595,1620.775,4446.94,2272.695,852.425,4621.99,2090.505,385.155,466.735,3977.47,982.08,106.825
2026,7,16,3,10238.56,1166.26,5139.95,554.47,6018.5,5331.13,2026.53,388.07,29971.7,171.53,1088.13,684.86,511.52,2512.47,2245.05,5591.16,1227.71,5413.69,1916.06,1969.69,1597.51,4362.32,2227,837.68,4511.4,2036.52,374.57,458.21,3953.24,945.87,108.31
2026,7,16,4,10134.05,1155.64,4913.97,532,5941.57,5250.48,1970,390.81,28453.7,168.06,1067.53,678.1,496.17,2405.32,2194.73,5380.69,1201,5397.29,1857.38,1919.57,1535.95,4265.79,2194.22,829.06,4314.13,1968.3,359.4,452.3,3911.75,902.84,105.3
2026,7,16,5,10188.06,1165.97,4761.58,528.79,5935.33,5301.86,1928.43,390.8,27313,166.77,1055.93,689.49,482.91,2343.57,2199.67,5277.12,1207.1,5508.14,1877.85,1953.61,1567.37,4317.39,2257.45,849.36,4181.58,1918.32,352.11,458.32,3964.37,887.71,103.71
2026,7,16,6,10250.37,1215.5,4740.45,555.1,6021.08,5543.77,1876.6,397.54,26854.3,172.76,1105.93,692.84,488.46,2305.98,2260.35,5184.8,1243.56,5685.18,1990.45,2071.28,1600.04,4481.38,2428.09,896.59,4136.4,1904.69,356.89,480.5,4021.82,904,100.35
2026,7,16,7,10556.74,1326,4795.35,584.53,6653.56,5947.09,1852.19,416.71,26859.8,184.73,1139.36,716.46,501.12,2338.11,2376.34,5160.69,1317.12,5964.15,2202.99,2298.6,1647.91,4684.59,2697.43,1033.75,4147.96,1957.25,368.69,529.31,4171.65,937.26,111.44
2026,7,16,8,11220.64,1432.44,4881,628.04,7515.23,6484.65,2020.14,436,27289.9,206.42,1225.84,741.69,556.4,2429.12,2596.65,5610.83,1424.84,6371.03,2434.68,2639.17,1740.53,5112.31,3010.97,1148.92,4229.53,2051.43,395.71,577.27,4223.63,978.57,105.24
2026,7,16,9,11898.66,1528.94,5192.39,673.79,8119.12,6790.8,2159.06,446.94,28133.6,210.21,1324.39,755.97,618.93,2600.94,2859.23,6134.49,1487.76,6762.12,2592.46,2806.62,1875.16,5704.61,3201.78,1191.19,4436.61,2260.31,425.08,594.62,4406.09,1052.44,114.47
2026,7,16,10,12274.9,1642.8,5541.83,1041.15,8537.38,7019.53,2314.57,459.12,29532.8,227.58,1458.26,781.25,712.02,2785.62,3360.21,6704.43,1546.21,7200.51,2731.68,2893.26,2065.97,6255.17,3274.02,1229.18,4651.88,2465.56,468.73,600.74,4579.98,1143.66,115.99
