Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
1,30.727,30.072,30.072,30.072,30.727,30.072,46.6633,30.072,46.6633,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
2,39.2749,30.072,30.072,30.072,39.2749,30.072,46.6633,30.072,46.6633,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
3,39.2749,30.072,30.072,30.072,39.2749,30.072,46.6633,30.072,46.6633,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
4,38.8797,30.072,30.072,30.072,38.8797,30.072,46.6633,30.072,46.6633,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
5,39.7198,30.072,30.072,30.072,39.7198,30.072,44.3301,30.072,44.3301,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
6,39.7198,30.072,30.072,30.072,39.7198,30.072,44.3301,30.072,44.3301,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
7,39.7198,31.5742,30.072,31.5742,39.7198,31.5742,44.3301,31.5742,44.3301,31.5742,30.072,31.5742,30.072,31.5742,30.072,30.072,31.5742,30.072,31.5742,31.5742,30.072,24.8198,31.5742,31.5742,30.072,30.072,45.781,31.5742,30.072,30.072,31.5742
8,44.3318,44.3301,30.072,44.3301,44.3318,44.3301,44.3301,44.3301,44.3301,44.3301,30.072,44.3301,30.072,44.3301,30.072,30.072,44.3301,30.072,44.3301,44.3301,30.072,24.8198,44.3301,44.3301,30.072,30.072,45.781,44.3301,30.072,30.072,44.3301
9,50.6559,46.6633,30.072,46.6633,50.6559,46.6633,46.6633,46.6633,46.6633,46.6633,30.072,46.6633,30.072,46.6633,30.072,30.072,46.6633,30.072,46.6633,46.6633,30.072,24.8198,46.6633,46.6633,30.072,30.072,48.2387,46.6633,30.072,30.072,46.6633
10,83.7607,54.1016,30.072,54.1016,83.7607,54.1016,39.5901,54.1016,39.5901,54.1016,30.072,54.1016,30.072,54.1016,30.072,30.072,54.1016,30.072,54.1016,54.1016,30.072,28.4083,54.1016,54.1016,30.072,30.072,48.2387,54.1016,30.072,30.072,54.1016
