Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,6158.3389023,661.7999999999963,0.0,0.0,522.0,26.0,0.0,13.0,0.0,-1558.8189022999968
2,6700.393902300001,661.8,0.0,0.0,522.0,5.0,0.0,10.0,0.0,-2192.4539023000016
3,6507.308902299999,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-2109.9489022999996
4,5759.150000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1572.2600000000011
5,5759.150000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1675.8300000000008
6,6279.750234742228,661.8,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-2321.750234742228
7,5604.024,661.8,0.0,0.0,522.0,34.0,635.0,10.0,0.0,-2306.134000000001
8,4903.523999999999,661.8,0.0,0.0,522.0,56.0,2026.0,10.0,-130.91090787576468,-2437.583092124235
9,5446.644866082458,661.8,0.0,0.0,522.0,80.0,2747.0,10.0,-150.0,-3182.9548660824585
10,5268.207091229913,661.8,0.0,0.0,522.0,131.0,3026.0,10.0,-150.0,-2764.577091229912
11,6336.971001999999,661.7999999999981,0.0,0.0,522.0,120.0,3163.0,10.0,0.0,-3604.4410019999978
12,7653.150000000001,661.8,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4462.410000000001
13,8214.55,661.8,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-4539.229999999999
14,9102.18,661.799999999999,0.0,0.0,522.0,85.0,3072.0,10.0,0.0,-5082.67
15,9223.18,661.8,0.0,0.0,522.0,73.0,3056.0,10.0,0.0,-4881.93
16,9574.7010388,661.8,0.0,0.0,522.0,54.0,2796.0,10.0,0.0,-4796.081038799999
17,9704.410000000002,661.8,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-4128.27
18,9695.050000000001,661.8,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-4030.8500000000004
19,9703.45,661.8,0.0,0.0,522.0,48.0,1469.0,82.0,76.32689461968404,-3911.3368946196842
20,9695.050000000001,661.8,0.0,0.0,522.0,9.0,279.0,142.0,150.0,-3099.92
21,9796.849999999997,661.8,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-3061.0899999999965
22,9796.849999999997,661.799999999999,0.0,0.0,522.0,0.0,26.0,5.0,150.0,-3232.7099999999964
23,9695.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,7.0,0.0,-3490.9800000000005
24,9223.18,661.799999999999,0.0,0.0,522.0,0.0,0.0,7.0,-123.1174022502185,-3401.312597749781
