Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1215.0,0.0,0.0,4120.4,2558.182,119.0,0.0,44.0,0.0,-3324.0019999999995
2,1513.499999999999,0.0,0.0,4120.4,2558.182,105.0,0.0,12.0,0.0,-3687.0919999999987
3,1513.499999999999,0.0,0.0,4120.4,2558.182,137.0,0.0,12.0,0.0,-3829.681999999999
4,1177.618902299997,0.0,0.0,4120.4,2558.182,156.0,0.0,12.0,0.0,-3710.0709022999963
5,1215.0,0.0,0.0,4120.4,2558.182,130.0,0.0,11.0,0.0,-3853.0019999999995
6,1215.0,0.0,0.0,4120.4,2558.182,116.0,121.0,11.0,0.0,-4005.182
7,1094.0,0.0,0.0,4120.4,2558.182,64.0,68.0,11.0,-76.801065953782,-3690.820934046217
8,1094.0,0.0,0.0,4120.4,2558.182,59.0,111.0,0.0,-88.0,-3625.0519999999997
9,1094.0,0.0,0.0,4120.4,2558.182,76.0,101.0,0.0,-88.0,-3424.9719999999998
10,1094.0,0.0,0.0,4120.4,2558.182,100.0,183.0,11.0,0.0,-3414.7019999999993
11,1513.5,0.0,0.0,4120.4,2558.182,99.0,348.0,12.0,0.0,-3683.4919999999984
12,2093.599999999999,0.0,0.0,4120.4,2558.182,76.0,450.0,11.0,0.0,-3860.7319999999972
13,2372.599999999999,0.0,0.0,4120.4,2999.4419632000017,64.0,465.0,11.0,0.0,-3895.1319631999986
14,2372.6,0.0,0.0,4120.4,3012.0,75.0,466.0,10.0,0.0,-3307.5600000000004
15,2372.6,0.0,0.0,4120.4,3012.0,98.0,555.0,11.0,0.0,-2934.3199999999997
16,2372.6,0.0,0.0,4120.4,3012.0,149.0,743.0,9.0,0.0,-2906.5600000000004
17,2372.6,0.0,0.0,4120.4,3012.0,179.0,572.0,116.0,0.0,-2586.66
18,2372.6,0.0,0.0,4120.4,3012.0,178.0,498.0,210.0,0.0,-2456.95
19,2372.6,0.0,0.0,4120.4,3012.0,200.0,193.0,210.0,44.77844484354796,-2212.418444843549
20,2372.599999999999,0.0,0.0,4120.4,3012.0,106.0,194.0,211.0,88.0,-2337.789999999998
21,2372.6,0.0,0.0,4120.4,3012.0,86.0,394.0,192.0,88.0,-2886.0200000000004
22,2372.6,0.0,0.0,4120.4,3012.0,61.0,113.0,192.0,88.0,-2844.6099999999997
23,2372.6,0.0,0.0,4120.4,3012.0,22.0,352.0,51.0,0.0,-3420.0699999999997
24,2372.6,0.0,0.0,4120.4,3012.0,22.0,0.0,51.0,-72.22887598679485,-3783.201124013205
