Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0,0,0,0,0,0,0,140,0,727.17
2,0,0,0,0,0,0,0,130,0,722.425
3,0,0,0,0,0,0,0,128,0,709.68
4,0,0,0,0,0,0,0,123,0,706.06
5,0,0,0,0,0,0,0,131,0,718.36
6,0,0,0,0,0,0,0,133,0,763.59
7,0,0,0,0,0,0,0,134,0,899.75
8,0,0,0,0,0,0,0,132,0,1016.92
9,0,0,0,0,0,0,0,128,0,1063.19
10,0,0,0,0,0,0,0,140,0,1089.18
11,0,0,0,0,0,0,0,140,0,1120.12
12,0,0,0,0,0,0,0,125,0,1143.32
13,0,0,0,0,0,0,0,148,0,1133.19
14,0,0,0,0,0,0,0,247,0,1041.88
15,0,0,0,0,0,0,0,411,0,870.83
16,0,0,0,0,0,0,0,548,0,729.63
17,0,0,0,0,0,0,0,786,0,490.9
18,0,0,0,0,0,0,0,968,0,289.27
19,0,0,0,0,0,0,0,938,0,276.64
20,0,0,0,0,0,0,0,901,0,287.3
21,0,0,0,0,0,0,0,609,0,564.64
22,0,0,0,0,0,0,0,582,0,597.11
23,0,0,0,0,0,0,0,410,0,727.48
24,0,0,0,0,0,0,0,410,0,632.26
