Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1122.76,4.0,47.807,0.0,271.0,412.0,0.0,3.0,0.0,-216.52700000000004
2,1122.76,4.0,47.80699999999955,0.0,271.0,240.0,0.0,3.0,0.0,-67.79199999999946
3,1122.76,4.0,47.807,0.0,271.0,248.0,0.0,3.0,0.0,-99.05700000000002
4,1069.0,4.0,31.707,0.0,271.0,370.0,0.0,3.0,0.0,-212.75700000000006
5,1122.76,4.0,47.80699999999955,0.0,271.0,411.0,0.0,3.0,0.0,-292.19699999999966
6,1122.76,4.0,47.807,0.0,271.0,339.0,61.0,3.0,0.0,-248.52700000000004
7,1069.0,4.0,31.706999999999546,0.0,271.0,309.0,585.0,3.0,-319.0,-305.79699999999934
8,1069.0,4.0,31.707,0.0,271.0,289.0,1073.0,3.0,-319.0,-681.1770000000004
9,1069.0,4.0,31.707,0.0,271.0,254.0,1326.0,2.0,-278.4038640824596,-804.1431359175406
10,1069.0,4.0,31.706999999999546,0.0,271.0,196.0,1550.0,3.0,0.0,-1058.7369999999996
11,1122.76,4.0,47.807,0.0,271.0,85.0,1612.0,6.0,0.0,-831.2370000000001
12,1122.76,4.0,47.806999999999775,0.0,271.0,15.0,1585.0,6.0,0.0,-567.3270000000002
13,1462.07,4.0,62.285000000000004,0.0,271.0,187.0,1521.0,6.0,0.0,-847.2350000000001
14,1493.99,4.0,83.135,0.0,271.0,199.0,1298.0,6.0,0.0,-522.4850000000001
15,1493.99,4.0,83.135,0.0,271.0,148.0,1137.0,6.0,0.0,-271.9850000000001
16,1493.99,4.0,83.135,0.0,271.0,305.0,973.0,6.0,0.0,-258.1750000000002
17,1493.99,4.0,83.135,0.0,271.0,627.0,576.0,6.0,0.0,-183.82499999999982
18,1493.99,4.0,98.13499999999955,0.0,271.0,717.0,278.0,6.0,0.0,-39.36499999999933
19,1643.99,4.0,98.13499999999955,0.0,271.0,420.0,65.0,6.0,162.32186255786115,95.10313744213954
20,1493.99,4.0,98.13499999999955,0.0,271.0,302.0,0.0,6.0,319.0,197.26500000000033
21,1511.99,4.0,98.135,0.0,271.0,390.0,0.0,6.0,319.0,33.835000000000036
22,1511.99,4.0,98.135,0.0,271.0,580.0,0.0,6.0,319.0,-242.95499999999993
23,1493.99,4.0,98.13499999999546,0.0,271.0,547.0,0.0,6.0,0.0,-283.24499999999534
24,1448.39,4.0,65.83499999999933,0.0,271.0,547.0,0.0,6.0,-261.8296754521313,-273.19532454786827
