Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1609.5762971736665,0.0,0.0,0.0,2537.991,1510.0,0.0,30.0,93.99270282633397,-1250.0
2,1667.949,0.0,0.0,0.0,2537.991,1465.0,0.0,26.0,0.0,-1250.000000000001
3,1638.3289999999993,0.0,0.0,0.0,2537.991,1407.0,0.0,29.0,0.0,-1250.0
4,1393.3500000000004,0.0,0.0,0.0,2537.991,1558.0,0.0,30.0,-3.5510000000008803,-1249.999999999999
5,1393.3499999999997,0.0,0.0,0.0,2537.991,1694.0,0.0,28.0,-85.9509999999997,-1249.999999999999
6,1393.35,0.0,0.0,0.0,2537.991,1937.0,112.0,30.0,-278.96100000000024,-1250.0
7,1393.35,0.0,0.0,0.0,2291.7400000000002,2233.0,278.0,27.0,-288.5,-1250.0
8,1393.35,0.0,0.0,0.0,2537.991,2042.0,604.0,29.0,-244.03099999999998,-1250.0
9,1393.3499999999997,0.0,0.0,0.0,2537.991,1724.0,1296.0,30.0,-26.73100000000019,-1250.0
10,2194.1790000000005,0.0,0.0,0.0,2537.991,1278.0,1467.0,28.0,0.0,-1250.0
11,2969.219000000001,0.0,0.0,0.0,2537.991,786.0,1514.0,96.0,0.0,-1250.000000000001
12,3649.3300020000006,0.0,0.0,0.0,2537.991,419.0,1505.0,64.0,0.0,-1143.5810020000008
13,3728.7,0.0,0.0,0.0,2537.991,678.0,1539.0,29.0,0.0,-1243.6709999999985
14,3487.7989999999995,0.0,0.0,0.0,2537.991,1393.0,1365.0,30.0,0.0,-1249.999999999999
15,3217.6890000000003,0.0,0.0,0.0,2537.991,2237.0,1009.0,28.0,0.0,-1250.0
16,3828.7,0.0,0.0,0.0,2537.991,2074.0,470.0,29.0,288.5,-1203.8409999999985
17,3828.7,0.0,0.0,0.0,2537.991,2050.0,273.0,28.0,288.5,-809.7609999999986
18,3828.7,0.0,0.0,0.0,2537.991,1649.0,122.0,29.0,288.5,-280.29099999999926
19,3655.3641993138326,0.0,0.0,0.0,2537.991,2936.0,50.0,30.0,-74.46519931383216,-1249.999999999999
20,3329.229,0.0,0.0,0.0,2537.991,3115.0,1.0,28.0,-288.5,-1249.999999999999
21,3831.22,0.0,0.0,0.0,2537.991,1822.0,0.0,29.0,203.11899999999946,-1249.9999999999982
22,3837.099999999999,0.0,0.0,0.0,2537.991,1212.0,0.0,27.0,288.5,-1060.5609999999988
23,3601.699999999996,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,0.0,-1247.8409999999958
24,3142.5548036612536,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,-236.79580366125356,-1250.0
