Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8592.049605299999,0.0,140.95499999999998,0.0,0.0,612.6315789,0.0,245.1,0.0,884.3638158000012
2,8739.439078959997,0.0,273.435,0.0,0.0,429.4736842,0.0,225.3,0.0,689.1822368400044
3,8742.674999999997,0.0,273.435,0.0,0.0,336.3157895,0.0,217.35,0.0,668.7842105000018
4,8725.291710519996,0.0,273.435,0.0,0.0,295.2631579,0.0,211.95,0.0,628.1101315800042
5,8747.306157919997,0.0,273.435,0.0,0.0,228.9473684,0.0,211.45,0.0,726.921473680004
6,8895.413526309996,0.0,273.435,0.0,0.0,63.15789474,0.0,223.15,0.0,795.2135789500044
7,9106.352473689996,0.0,273.435,0.0,0.0,56.84210526,6.4,266.0,0.0,847.7104210500038
8,10039.523526309995,0.0,366.935,0.0,0.0,63.15789474,36.8,274.6,0.0,439.62357895000423
9,11205.132473689995,0.0,366.935,0.0,0.0,56.84210526,73.6,276.8,0.0,-80.64957894999498
10,11712.475105259997,0.0,366.935,0.0,0.0,72.63157895,99.2,284.45,0.0,-260.7916842099967
11,11638.166684209998,0.0,366.935,0.0,0.0,52.10526316,119.2,317.85,0.0,59.843052630001694
12,11737.05211639556,0.0,366.935,0.0,0.0,50.52631579,135.2,339.25,0.0,116.15656781444159
13,12116.96,0.0,375.935,0.0,0.0,45.78947368,162.0,358.65,0.0,-150.1744736799992
14,11936.478033595995,0.0,375.935,0.0,0.0,48.94736842,145.6,387.15,0.0,77.8495979840045
15,12104.801191489993,0.0,375.935,0.0,0.0,67.89473684,132.4,403.6,0.0,-66.19092832999195
16,11772.29277039,0.0,366.935,0.0,0.0,107.3684211,134.8,425.0,0.0,228.01380851000067
17,11402.446993309977,0.0,366.935,0.0,0.0,132.6315789,118.8,430.0,0.0,458.9664277900247
18,10787.387519580006,0.0,366.935,0.0,0.0,75.78947368,103.2,451.75,0.0,1043.0980067399942
19,9911.092999999997,0.0,366.935,0.0,0.0,47.36842105,63.2,455.25,0.0,1663.4935789500032
20,10220.106484738986,0.0,366.935,0.0,0.0,47.36842105,20.0,471.95,0.0,1087.5300942110134
21,10946.049999999997,0.0,366.935,0.0,0.0,78.94736842,0.0,454.25,0.0,276.157631580003
22,10902.514744379992,0.0,366.935,0.0,0.0,161.0526316,0.0,428.85,0.0,62.29762402000779
23,9544.394578959998,0.0,366.935,0.0,0.0,279.4736842,0.0,365.75,0.0,1325.8167368400027
24,8847.244578959999,0.0,214.335,0.0,0.0,279.4736842,0.0,365.75,0.0,1704.8567368400018
