Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,320.7,0.0,111.89999999999999,1186.0,0.0,388.0,0.0,4902.0,0.0,-1438.4300000000003
2,320.7,0.0,111.89999999999999,1186.0,0.0,272.0,0.0,4506.0,0.0,-995.9500000000007
3,320.7,0.0,111.89999999999999,1186.0,0.0,213.0,0.0,4347.0,0.0,-847.4700000000003
4,320.7,0.0,111.8999999999991,1186.0,0.0,187.0,0.0,4239.0,0.0,-794.119999999999
5,320.7,0.0,111.9,1186.0,0.0,145.0,0.0,4229.0,0.0,-690.7400000000007
6,320.7,0.0,111.89999999999999,1186.0,0.0,40.0,1.0,4463.0,0.0,-578.8299999999999
7,320.7,0.0,129.92999999999975,1186.0,0.0,36.0,38.0,5320.0,0.0,-1083.539999999999
8,544.1,0.0,273.73,1186.0,0.0,40.0,117.0,5492.0,0.0,-1168.1800000000003
9,544.1,0.0,273.72999999999934,1186.0,0.0,36.0,155.0,5536.0,0.0,-940.0299999999997
10,544.1,0.0,273.73,1186.0,0.0,46.0,161.0,5689.0,0.0,-880.3000000000002
11,575.1,0.0,273.7299999999998,1186.0,0.0,33.0,163.0,6357.0,0.0,-1374.25
12,575.1,0.0,273.73,1186.0,0.0,32.0,163.0,6785.0,0.0,-1631.1400000000003
13,579.7375072829991,0.0,273.72999999999934,1186.0,0.0,29.0,163.0,7173.0,0.0,-1880.607507282998
14,575.1,0.0,273.73,1186.0,0.0,31.0,163.0,7743.0,0.0,-2345.8900000000003
15,575.1,0.0,273.73,1186.0,0.0,43.0,160.0,8072.0,0.0,-2575.3199999999997
16,575.1,0.0,273.7299999999999,1186.0,0.0,68.0,161.0,8500.0,0.0,-2987.3199999999997
17,575.1,0.0,273.73,1186.0,0.0,84.0,158.0,8600.0,0.0,-3004.3099999999995
18,544.1,0.0,273.73,1186.0,0.0,48.0,149.0,9035.0,0.0,-3297.51
19,544.1,0.0,273.73,1186.0,0.0,30.0,123.0,9105.0,0.0,-3417.4799999999996
20,544.1,0.0,273.73,1186.0,0.0,30.0,51.0,9439.0,0.0,-3821.1099999999997
21,544.1,0.0,273.73,1186.0,0.0,50.0,5.0,9085.0,0.0,-3616.99
22,544.1,0.0,273.73,1186.0,0.0,102.0,0.0,8577.0,0.0,-3247.0299999999997
23,544.1,0.0,273.73,1186.0,0.0,177.0,0.0,7315.0,0.0,-2575.5
24,274.9,0.0,129.92999999999955,1186.0,0.0,177.0,0.0,7315.0,0.0,-2838.7699999999995
