Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8554.3469,1895.63001,1301.7779999999855,2300.0,0.0,4177.0,0.0,4805.0,3294.7950877000094,7541.550002299999
2,8291.0136,1895.63001,1301.778,2300.0,0.0,4071.0,0.0,4626.0,1449.8933876999936,7571.9850023000035
3,8297.0136,1895.63001,1301.7779999999927,2300.0,0.0,3787.0,0.0,4222.0,565.8583877000059,7602.420002300001
4,8039.1803,1895.63001,1301.7779999999964,2300.0,0.0,3360.0,0.0,3724.0,174.16168770000112,7658.9500023
5,7848.6803,1895.63001,1218.2446802627915,2300.0,0.0,3202.0,0.0,3418.0,-270.07499256280687,7700.520002300018
6,7848.6803,1895.63001,1221.167999999989,2300.0,0.0,3179.0,0.0,3495.0,-837.528312299992,7752.3500023000015
7,7848.6803,1895.63001,1214.9079999999853,2300.0,0.0,2696.0,0.0,3969.0,-841.1783122999883,7776.760002300001
8,7995.338299999999,1895.63001,1204.5079999999962,2300.0,0.0,2544.0,0.0,3918.0,-10.064411999997333,7442.488101999999
9,8323.2053,1895.63001,1270.278,2300.0,0.0,2245.0,700.7,3026.0,2051.5585879999962,6321.228102000001
10,7012.334012300002,1895.63001,1021.0559999999925,2300.0,0.0,1859.0,7235.8,2511.0,0.0,5697.979977700004
11,6823.804,1895.63001,985.8559999999998,2300.0,0.0,1624.0,14920.4,1609.0,-4648.419987700002,5553.729977700001
12,6823.804,1895.63001,985.855999999998,2300.0,0.0,1473.0,17664.9,1381.0,-5464.5699877000025,5370.579977700003
13,6972.909,1895.63001,985.8559999999961,2300.0,0.0,1446.0,18618.6,1014.0,-5836.1749876999975,5120.279977699996
14,6939.978346046455,1895.63001,985.8559999999925,2300.0,0.0,1662.0,18665.9,1167.0,-4718.832370546455,3945.1680145000064
15,6823.804,1895.63001,985.8559999999998,2300.0,0.0,1882.0,18530.6,1296.0,-3381.6580245000027,2360.8680145
16,6823.804,1895.63001,985.8559999999961,2300.0,0.0,2240.0,17961.9,1496.0,-2258.158024500005,1711.1680145000028
17,6823.804,1895.63001,985.8559999999925,2300.0,0.0,2549.0,18142.3,1881.0,-575.4869856999962,-961.4030243000016
18,7238.6803,1895.63001,1133.620714299995,2300.0,0.0,3089.0,16670.5,2425.0,0.0,-1184.8310242999942
19,7543.6803,1895.63001,1173.3279999999943,2300.0,0.0,3069.0,15068.9,2851.0,0.0,384.3616900000052
20,8187.1803,1895.63001,1256.878,2300.0,0.0,3119.0,11669.9,4576.0,0.0,2288.9116899999935
21,9544.2723,1823.63001,1506.008999999993,2300.0,0.0,3180.0,4827.9,5359.0,3154.5107478999953,4995.17794210001
22,9120.782172166211,1895.63001,1506.0090000000002,2300.0,0.0,3279.0,343.2,5174.0,6275.968815533775,6578.110002300007
23,8607.242299999998,1895.63001,1506.0090000000002,2300.0,0.0,3616.0,0.0,5316.0,5829.548687700001,6897.370002300006
24,8905.767299999998,1895.63001,1506.0089999999966,2300.0,0.0,3616.0,0.0,5316.0,4603.7436877,7200.950002300004
