Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1668.028,0.0,28.0,0.0,818.1,177.0,0.0,0,0.0,2750.712
2,1668.028,0.0,27.99999999999818,0.0,818.1,250.0,0.0,0,0.0,2526.767000000002
3,1668.028,0.0,27.99999999999909,0.0,818.1,282.0,0.0,0,0.0,2343.8220000000006
4,1668.028,0.0,28.0,0.0,818.1,237.0,0.0,0,0.0,2162.842
5,1668.028,0.0,28.0,0.0,818.1,174.0,0.0,0,0.0,2073.4519999999998
6,1668.028,0.0,27.99999999999909,0.0,818.1,49.0,1.0,0,0.0,2176.3220000000006
7,1668.028,0.0,28.0,0.0,818.1,41.0,126.0,0,0.0,2114.222
8,1668.028,0.0,28.0,0.0,818.1,55.0,392.0,0,-676.7384501489089,2596.610450148909
9,1668.028,0.0,27.99999999999909,0.0,818.1,65.0,652.0,0,-750.0,2711.262000000001
10,1668.028,0.0,28.0,0.0,818.1,99.0,1190.0,0,-727.8160892299151,2466.518089229915
11,1668.028,0.0,28.0,0.0,818.1,81.0,1342.0,0,0.0,1995.962
12,1668.028,0.0,27.99999999999909,0.0,818.1,45.0,1321.0,0,0.0,2567.3720000000008
13,1668.028,0.0,27.99999999999818,0.0,818.1,39.0,1305.0,0,0.0,3048.9520000000016
14,2190.0280000000002,0.0,28.0,0.0,818.1,46.0,1200.0,0,0.0,3026.101999999999
15,2190.0280000000002,0.0,28.0,0.0,818.1,65.0,1250.0,0,0.0,3341.2119999999995
16,2190.0280000000002,0.0,28.0,0.0,818.1,168.0,1268.0,0,0.0,3525.441999999999
17,2190.0280000000002,0.0,28.0,0.0,818.1,286.0,1331.0,0,0.0,3541.681999999999
18,2438.6,0.0,27.99999999999818,0.0,818.1,266.0,1155.0,0,0.0,3567.050000000002
19,2438.6,0.0,27.99999999999909,0.0,818.1,285.0,503.0,0,381.63447309841985,3719.785526901581
20,2438.6,0.0,28.0,0.0,818.1,237.0,38.0,0,750.0,3498.46
21,2441.7999999999997,0.0,28.0,0.0,818.1,179.0,0.0,0,750.0,3284.08
22,2438.6,0.0,28.0,0.0,818.1,105.0,0.0,0,750.0,3170.42
23,2207.775002200004,0.0,27.99999999999818,0.0,818.1,122.0,0.0,0,0.0,3793.7849977999977
24,2133.867432041464,0.0,27.99999999999909,0.0,818.1,122.0,0.0,0,-615.5870112510925,3929.0695792096294
