Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,2628.4120000000003,38.09999999999909,0.0,0.0,5938.400000000001,891.0,0.0,261.0,0.0,-4224.4220000000005
2,2628.4120000000003,38.09999999999818,0.0,0.0,5938.400000000001,450.0,0.0,257.0,0.0,-3838.8219999999983
3,2628.4120000000003,38.09999999999818,0.0,0.0,5938.400000000001,312.0,0.0,261.0,0.0,-3764.221999999999
4,2628.4120000000003,38.09999999999909,0.0,0.0,5938.400000000001,343.0,0.0,259.0,0.0,-3809.6220000000003
5,2628.4120000000003,38.09999999999818,0.0,0.0,5938.400000000001,272.0,0.0,260.0,0.0,-3628.771999999998
6,2628.4120000000003,38.09999999999727,0.0,0.0,5938.400000000001,202.0,64.0,261.0,0.0,-3446.731999999998
7,2628.4120000000003,38.09999999999818,0.0,0.0,5938.400000000001,220.0,772.0,256.0,0.0,-3888.761999999999
8,2628.4120000000003,38.09999999999818,0.0,0.0,5938.400000000001,242.0,1799.0,258.0,0.0,-4532.881999999999
9,2628.4120000000003,38.09999999999818,0.0,0.0,5938.400000000001,254.0,2299.0,257.0,0.0,-4652.791999999999
10,2628.4120000000003,38.09999999999909,0.0,0.0,5938.400000000001,213.0,2499.0,260.0,0.0,-4376.402
11,2628.4120000000003,38.09999999999818,0.0,0.0,5938.400000000001,438.0,2648.0,256.0,0.0,-4283.631999999999
12,2952.9120000000003,38.09999999999818,0.0,0.0,5938.400000000001,592.0,2863.0,261.0,0.0,-4581.971999999999
13,3490.412,38.1,0.0,0.0,5938.400000000001,805.0,2742.0,259.0,0.0,-4800.9220000000005
14,3490.412,38.1,0.0,0.0,6251.6120388,1022.0,2056.0,264.0,0.0,-4266.1140388
15,3490.412,38.1,0.0,0.0,6323.642038799999,1547.0,1908.0,261.0,0.0,-4433.7740388
16,3490.412,38.1,0.0,0.0,6376.300000000001,1512.0,2110.0,262.0,0.0,-4440.242000000002
17,3490.412,38.1,0.0,0.0,6376.300000000001,966.0,1899.0,262.0,0.0,-3656.622000000001
18,3562.812,38.1,0.0,0.0,6376.300000000001,1440.0,1406.0,263.0,0.0,-3932.8820000000014
19,3562.812,38.1,0.0,0.0,6376.300000000001,1504.0,760.0,265.0,0.0,-3627.4720000000016
20,3562.812,38.1,0.0,0.0,6376.300000000001,1023.0,128.0,263.0,0.0,-2937.152000000002
21,3647.7999999999997,38.1,0.0,0.0,6376.300000000001,1458.0,0.0,263.0,0.0,-3573.3600000000006
22,3647.7999999999997,38.1,0.0,0.0,6376.300000000001,1670.0,0.0,264.0,0.0,-4450.2300000000005
23,3490.412,38.1,0.0,0.0,6370.730264845569,1755.0,0.0,262.0,0.0,-5210.712264845569
24,3122.312,38.1,0.0,0.0,5798.400000000001,1755.0,0.0,262.0,0.0,-4731.152
