Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1134.1199999999994,0.0,2.25,0.0,0.0,26.0,0.0,134.0,0.0,676.4000000000005
2,1134.12,0.0,2.25,0.0,0.0,7.0,0.0,131.0,0.0,670.0450000000001
3,1134.1199999999994,0.0,2.25,0.0,0.0,1.0,0.0,132.0,0.0,646.6900000000005
4,1134.12,0.0,2.25,0.0,0.0,12.0,0.0,134.0,0.0,575.0100000000002
5,1134.12,0.0,2.25,0.0,0.0,25.0,0.0,128.0,0.0,588.48
6,1134.12,0.0,2.25,0.0,0.0,19.0,0.0,130.0,0.0,705.0800000000002
7,1600.62,0.0,2.25,0.0,0.0,32.0,73.0,128.0,0.0,367.1199999999999
8,1600.62,0.0,10.5,0.0,0.0,46.0,246.0,127.0,0.0,404.55999999999995
9,1600.62,0.0,27.5,0.0,0.0,57.0,352.0,130.0,0.0,425.34000000000015
10,1600.62,0.0,27.499999999999545,0.0,0.0,53.0,396.0,147.0,0.0,507.5600000000004
11,1659.3999999999999,0.0,27.5,0.0,0.0,40.0,400.0,160.0,0.0,551.1400000000003
12,1659.3999999999999,0.0,27.5,0.0,0.0,21.0,404.0,189.0,0.0,628.1500000000005
13,1659.3999999999999,0.0,27.5,0.0,0.0,13.0,404.0,191.0,0.0,740.3400000000001
14,1659.3999999999999,0.0,27.5,0.0,0.0,12.0,401.0,173.0,0.0,852.7400000000002
15,1659.3999999999999,0.0,27.5,0.0,0.0,25.0,407.0,161.0,0.0,907.0200000000004
16,1659.3999999999999,0.0,27.5,0.0,0.0,48.0,392.0,123.0,0.0,1007.8100000000004
17,1659.3999999999999,0.0,27.5,0.0,0.0,51.0,375.0,163.0,0.0,986.4000000000005
18,1600.62,0.0,27.5,0.0,0.0,40.0,342.0,177.0,0.0,1074.2600000000002
19,1600.62,0.0,27.49999999999909,0.0,0.0,25.0,268.0,189.0,0.0,1103.2400000000011
20,1600.62,0.0,27.5,0.0,0.0,19.0,116.0,198.0,0.0,1166.3900000000003
21,1600.62,0.0,27.5,0.0,0.0,14.0,9.0,211.0,0.0,1150.6100000000001
22,1600.62,0.0,27.5,0.0,0.0,10.0,0.0,129.0,0.0,1174.12
23,1600.62,0.0,27.5,0.0,0.0,15.0,0.0,189.0,0.0,871.3600000000001
24,1142.56,0.0,7.499999999999545,0.0,0.0,15.0,0.0,189.0,0.0,1064.9700000000007
