Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,209458.52,158692.03,0.0,347283.17,715433.73
2,CISO,0.0,209458.52,158692.03,0.0,348684.68,716835.24
3,CISO,0.0,209458.52,158692.03,0.0,350086.2,718236.75
4,CISO,0.0,208216.49,156078.41,0.0,335054.89,699349.8
5,CISO,0.0,194813.23,141339.67,0.0,336873.45,673026.35
6,CISO,0.0,194813.23,141339.67,0.0,339140.85,675293.75
7,CISO,0.0,194813.23,141339.67,0.0,340208.71,676361.61
8,CISO,219.32,207749.0,155093.78,0.0,332861.43,695923.53
9,CISO,0.0,207749.0,156203.67,0.0,334756.39,698709.06
10,CISO,0.0,193945.62,133282.94,0.0,231047.56,558276.12
11,CISO,0.0,193945.62,133282.94,0.0,225198.36,552426.92
12,CISO,0.0,193945.62,133282.94,0.0,217771.8,545000.36
13,CISO,0.0,193945.62,133282.94,0.0,209872.85,537101.41
14,CISO,0.0,193945.62,133282.94,0.0,150206.58,477435.14
15,CISO,0.0,193945.62,133282.94,0.0,96044.11,423272.67
16,CISO,0.0,193945.62,133282.94,0.0,27963.76,355192.32
17,CISO,171.57,194323.59,141561.09,0.0,-86520.59,249535.66
18,CISO,398.94,207749.0,156203.67,0.0,-101685.76,262665.85
19,CISO,2203.48,209458.52,158692.03,0.0,19014.3,389368.33
20,CISO,0.0,209458.52,158692.03,0.0,127135.75,495286.31
21,CISO,7120.19,227693.12,173607.79,0.0,338635.27,747056.38
22,CISO,0.0,227693.12,173607.79,0.0,368399.65,769700.57
23,CISO,79.5,230675.52,176720.65,0.0,386279.45,793755.12
24,CISO,0.0,230675.52,192281.17,0.0,403281.11,826237.8
