Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WAUW,0.0,0.0,0.0,0.0,3047.5,3047.5
2,WAUW,0.0,0.0,0.0,0.0,3092.15,3092.15
3,WAUW,0.0,0.0,0.0,0.0,3106.74,3106.74
4,WAUW,0.0,0.0,0.0,0.0,3046.29,3046.29
5,WAUW,0.0,0.0,0.0,0.0,2998.48,2998.48
6,WAUW,0.0,0.0,0.0,0.0,2897.44,2897.44
7,WAUW,0.0,0.0,0.0,0.0,3339.59,3339.59
8,WAUW,0.0,0.0,0.0,0.0,3614.9,3614.9
9,WAUW,0.0,0.0,0.0,0.0,5041.02,5041.02
10,WAUW,0.0,0.0,0.0,0.0,5157.06,5157.06
11,WAUW,0.0,0.0,0.0,0.0,5377.18,5377.18
12,WAUW,0.0,0.0,0.0,0.0,5511.64,5511.64
13,WAUW,0.0,0.0,0.0,0.0,10934.1,10934.1
14,WAUW,0.0,0.0,0.0,0.0,7105.3,7105.3
15,WAUW,0.0,0.0,0.0,0.0,8134.24,8134.24
16,WAUW,0.0,0.0,0.0,0.0,7478.59,7478.59
17,WAUW,0.0,0.0,0.0,0.0,6542.91,6542.91
18,WAUW,0.0,0.0,0.0,0.0,6057.4,6057.4
19,WAUW,0.0,0.0,0.0,0.0,5871.75,5871.75
20,WAUW,0.0,0.0,0.0,0.0,5868.98,5868.98
21,WAUW,0.0,0.0,0.0,0.0,6372.24,6372.24
22,WAUW,0.0,0.0,0.0,0.0,6091.86,6091.86
23,WAUW,0.0,0.0,0.0,0.0,5858.85,5858.85
24,WAUW,0.0,0.0,0.0,0.0,3799.23,3799.23
