Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,52865.56,80785.73
2,LDWP,0.0,16812.68,11107.49,0.0,38091.59,66011.76
3,LDWP,0.0,16812.68,11107.49,0.0,33558.67,61478.84
4,LDWP,0.0,16812.68,11107.49,0.0,30146.57,58066.74
5,LDWP,0.0,16812.68,11107.49,0.0,23935.27,51855.44
6,LDWP,0.0,16812.68,11107.49,0.0,31353.06,59273.23
7,LDWP,0.0,16812.68,11107.49,0.0,26684.08,54604.25
8,LDWP,0.0,16812.68,11107.49,0.0,51364.37,79284.55
9,LDWP,0.0,16812.68,11107.49,0.0,34252.63,62172.8
10,LDWP,0.0,16812.68,11107.49,0.0,55098.35,83018.53
11,LDWP,0.0,16812.68,11107.49,0.0,53539.77,81459.94
12,LDWP,0.0,16812.68,11107.49,0.0,70837.33,98757.5
13,LDWP,0.0,16812.68,11107.49,0.0,91074.7,118994.88
14,LDWP,54273.12,32165.21,23784.5,0.0,94146.25,204369.07
15,LDWP,0.0,32165.21,23784.5,0.0,106829.58,162779.29
16,LDWP,0.0,32165.21,23784.5,0.0,115132.81,171082.51
17,LDWP,0.0,32165.21,27166.73,0.0,133130.45,192462.39
18,LDWP,0.0,32165.21,24623.87,0.0,130395.55,187184.63
19,LDWP,0.0,32165.21,33776.84,0.0,85812.29,151754.34
20,LDWP,0.0,32165.21,33776.84,0.0,47589.57,113531.62
21,LDWP,0.0,32165.21,33776.84,0.0,45523.47,111465.52
22,LDWP,0.0,32165.21,33776.84,0.0,41332.85,107274.9
23,LDWP,0.0,32165.21,33776.84,0.0,44200.35,110142.4
24,LDWP,0.0,32165.21,24623.87,0.0,63558.49,120347.57
