Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BANC,0.0,31428.39,0.0,0.0,-37044.63,-5616.25
2,BANC,0.0,31428.39,0.0,0.0,-27358.14,4070.24
3,BANC,0.0,31428.39,0.0,0.0,-25963.25,5465.13
4,BANC,0.0,31428.39,0.0,0.0,-31420.42,7.97
5,BANC,0.0,31428.39,0.0,0.0,-32213.87,-785.48
6,BANC,0.0,31428.39,0.0,0.0,-32442.87,-1014.48
7,BANC,0.0,31428.39,5565.84,0.0,-31555.4,5438.83
8,BANC,0.0,31428.39,13978.1,0.0,-43998.42,1408.07
9,BANC,178.15,31759.89,14594.21,0.0,-53783.67,-7251.43
10,BANC,0.0,31759.89,14594.21,0.0,-42790.86,3563.23
11,BANC,0.0,31759.89,14594.21,0.0,-22513.97,23840.12
12,BANC,0.0,31759.89,14594.21,0.0,14018.71,60372.8
13,BANC,13270.6,38096.07,21910.89,0.0,81501.42,154778.99
14,BANC,0.0,38096.07,21910.89,0.0,95039.07,155046.03
15,BANC,4913.95,40790.67,23644.39,0.0,152305.32,221654.33
16,BANC,0.0,40598.92,23255.79,0.0,168253.11,232107.81
17,BANC,3778.62,44906.05,26142.25,0.0,213339.3,288166.22
18,BANC,0.0,40790.67,20541.39,0.0,180920.22,242252.29
19,BANC,0.0,31759.89,14594.21,0.0,146645.87,192999.96
20,BANC,0.0,31759.89,14594.21,0.0,125552.06,171906.15
21,BANC,0.0,31759.89,14594.21,0.0,120235.28,166589.37
22,BANC,0.0,31759.89,14594.21,0.0,67511.51,113865.6
23,BANC,0.0,31759.89,14594.21,0.0,1040.71,47394.81
24,BANC,0.0,31759.89,14594.21,0.0,-53193.54,-6839.45
