Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACE,0.0,89107.05,102597.32,0.0,-119858.59,71845.77
2,PACE,0.0,89107.05,102597.32,0.0,-106827.2,84877.17
3,PACE,0.0,89107.05,102597.32,0.0,-103148.19,88556.17
4,PACE,0.0,89107.05,102597.32,0.0,-104513.46,87190.91
5,PACE,0.0,89107.05,102597.32,0.0,-100510.58,91193.79
6,PACE,0.0,89107.05,102597.32,0.0,-96471.91,95232.46
7,PACE,0.0,89107.05,102597.32,0.0,-111200.27,80504.1
8,PACE,0.0,89107.05,102597.32,0.0,-132005.87,59698.49
9,PACE,0.0,89107.05,102597.32,0.0,-137047.44,54656.92
10,PACE,0.0,89107.05,102597.32,0.0,-130171.48,61532.88
11,PACE,0.0,89107.05,102597.32,0.0,-131430.36,60274.0
12,PACE,0.0,89107.05,112568.22,0.0,-140790.09,60885.18
13,PACE,0.0,89107.05,129539.36,0.0,-151585.36,67061.05
14,PACE,0.0,89107.05,143608.57,0.0,-169503.7,63211.91
15,PACE,0.0,89107.05,143608.57,0.0,-164574.21,68141.41
16,PACE,0.0,89107.05,143608.57,0.0,-176175.88,56539.73
17,PACE,311.93,89214.9,143988.95,0.0,-160536.78,72979.0
18,PACE,0.0,89214.9,143988.95,0.0,-167646.04,65557.81
19,PACE,0.0,89214.9,143988.95,0.0,-155467.63,77736.22
20,PACE,0.0,89214.9,143988.95,0.0,-128075.66,105128.19
21,PACE,0.0,89214.9,146845.24,0.0,-181485.35,54574.79
22,PACE,0.0,89214.9,143988.95,0.0,-187243.03,45960.81
23,PACE,0.0,89214.9,143988.95,0.0,-229766.81,3437.04
24,PACE,0.0,79379.88,136713.61,0.0,-159513.65,56579.85
