Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,-53196.32,-30899.47
2,BPAT,0.0,22287.88,8.97,0.0,-49400.76,-27103.91
3,BPAT,0.0,22287.88,8.97,0.0,-43546.35,-21249.5
4,BPAT,0.0,22287.88,8.97,0.0,-41942.01,-19645.16
5,BPAT,0.0,22287.88,8.97,0.0,-16468.0,5828.85
6,BPAT,0.0,22287.88,8.97,0.0,-28023.43,-5726.58
7,BPAT,0.0,22287.88,564.65,0.0,-48997.86,-26145.33
8,BPAT,0.0,22287.88,9345.94,0.0,-56522.33,-24888.51
9,BPAT,1210.77,23447.39,12515.68,0.0,-68817.47,-31643.63
10,BPAT,0.0,23447.39,12515.68,0.0,-67485.26,-31522.2
11,BPAT,0.0,23447.39,12515.68,0.0,-93185.01,-57221.94
12,BPAT,0.0,23447.39,12515.68,0.0,-116234.91,-80271.84
13,BPAT,0.0,23447.39,13239.48,0.0,-244023.42,-207336.56
14,BPAT,0.0,23447.39,12515.68,0.0,-185350.18,-149387.11
15,BPAT,0.0,23447.39,12515.68,0.0,-224432.34,-188469.27
16,BPAT,0.0,23447.39,12515.68,0.0,-219905.98,-183942.92
17,BPAT,0.0,23447.39,12515.68,0.0,-190923.99,-154960.93
18,BPAT,0.0,23447.39,12515.68,0.0,-192292.92,-156329.85
19,BPAT,0.0,23447.39,12515.68,0.0,-165294.99,-129331.93
20,BPAT,0.0,23447.39,12515.68,0.0,-161776.29,-125813.22
21,BPAT,0.0,23447.39,12515.68,0.0,-225966.51,-190003.44
22,BPAT,0.0,23447.39,12515.68,0.0,-181435.66,-145472.6
23,BPAT,0.0,23447.39,12515.68,0.0,-133244.44,-97281.37
24,BPAT,0.0,23447.39,12515.68,0.0,-108569.61,-72606.54
