Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,6554.88,46025.82
2,PNM,0.0,21116.08,18354.86,0.0,2129.34,41600.28
3,PNM,0.0,21116.08,18354.86,0.0,-5688.03,33782.91
4,PNM,0.0,21116.08,18354.86,0.0,-3636.21,35834.72
5,PNM,0.0,21116.08,18354.86,0.0,3753.19,43224.13
6,PNM,0.0,21116.08,18354.86,0.0,-4000.39,35470.55
7,PNM,0.0,21116.08,18354.86,0.0,-18111.07,21359.87
8,PNM,0.0,21116.08,18354.86,0.0,-30094.15,9376.78
9,PNM,0.0,21116.08,18354.86,0.0,-23672.88,15798.06
10,PNM,0.0,21116.08,18354.86,0.0,-33244.5,6226.44
11,PNM,0.0,21116.08,18354.86,0.0,-25504.01,13966.93
12,PNM,0.0,21116.08,18354.86,0.0,-17432.24,22038.7
13,PNM,0.0,21116.08,29514.52,0.0,-28623.24,22007.36
14,PNM,690.36,21369.95,31845.4,0.0,-20857.81,33047.89
15,PNM,0.0,21369.95,31845.4,0.0,-10700.28,42515.07
16,PNM,0.0,21369.95,31845.4,0.0,-9203.62,44011.74
17,PNM,0.0,21369.95,31845.4,0.0,-5898.2,47317.15
18,PNM,0.0,21369.95,31845.4,0.0,6.88,53222.23
19,PNM,112.27,21618.97,32414.5,0.0,22187.71,76333.44
20,PNM,0.0,21618.97,32414.5,0.0,10382.51,64415.97
21,PNM,0.0,21618.97,32414.5,0.0,-1510.45,52523.01
22,PNM,0.0,21618.97,32414.5,0.0,-15974.74,38058.73
23,PNM,0.0,21618.97,32414.5,0.0,-24538.15,29495.31
24,PNM,0.0,21369.95,31845.4,0.0,-10306.55,42908.8
