Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,108518.46,86611.57,0.0,-92994.45,102135.58
2,NEVP,0.0,108518.46,76030.87,0.0,-82519.69,102029.64
3,NEVP,0.0,108518.46,81771.58,0.0,-88937.71,101352.33
4,NEVP,0.0,108518.46,81390.79,0.0,-63799.67,126109.58
5,NEVP,0.0,108518.46,74269.83,0.0,-92231.12,90557.17
6,NEVP,0.0,108518.46,83772.88,0.0,-109447.55,82843.79
7,NEVP,0.0,108518.46,80900.71,0.0,-47461.21,141957.96
8,NEVP,0.0,108518.46,80900.71,0.0,-84669.13,104750.03
9,NEVP,0.0,108518.46,74269.83,0.0,-93521.24,89267.05
10,NEVP,0.0,108518.46,87531.58,0.0,-112905.17,83144.87
11,NEVP,0.0,108518.46,90057.63,0.0,-115153.2,83422.89
12,NEVP,0.0,108518.46,130949.79,0.0,-142144.16,97324.09
13,NEVP,0.0,108518.46,138427.04,0.0,-138272.69,108672.8
14,NEVP,20967.34,114563.99,173430.51,0.0,-195366.4,113595.44
15,NEVP,13230.37,118130.27,177932.1,0.0,-180825.88,128466.86
16,NEVP,19770.42,124191.23,185838.46,0.0,-183722.87,146077.25
17,NEVP,0.0,124191.23,185883.79,0.0,-180475.93,129599.09
18,NEVP,0.0,124191.23,185883.79,0.0,-159513.32,150561.7
19,NEVP,0.0,124191.23,185883.79,0.0,-131471.42,178603.6
20,NEVP,0.0,124191.23,185883.79,0.0,-133198.08,176876.94
21,NEVP,0.0,124191.23,185883.79,0.0,-130784.24,179290.78
22,NEVP,0.0,124191.23,185883.79,0.0,-196940.55,113134.48
23,NEVP,0.0,124191.23,185883.79,0.0,-181568.98,128506.05
24,NEVP,0.0,124191.23,185838.46,0.0,-114050.76,195978.94
