Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AESO,0.0,152644.65,96943.0,0.0,27173.81,276761.46
2,AESO,0.0,152644.65,106353.09,0.0,27641.56,286639.3
3,AESO,0.0,152644.65,106353.09,0.0,26967.52,285965.26
4,AESO,0.0,152644.65,106353.09,0.0,24687.32,283685.06
5,AESO,0.0,152644.65,107246.03,0.0,28873.18,288763.86
6,AESO,0.0,152644.65,113128.83,0.0,31585.73,297359.21
7,AESO,0.0,152644.65,121507.28,0.0,33670.89,307822.82
8,AESO,2792.37,156845.0,159699.06,0.0,19489.32,338825.75
9,AESO,3326.34,159965.62,208783.45,0.0,-1299.3,370776.1
10,AESO,6401.43,166637.65,236403.13,0.0,-21844.1,387598.12
11,AESO,0.0,166637.65,231473.15,0.0,3924.68,402035.48
12,AESO,0.0,166637.65,225271.95,0.0,20304.27,412213.86
13,AESO,0.0,166637.65,237984.95,0.0,21476.81,426099.4
14,AESO,0.0,166637.65,219554.81,0.0,33331.41,419523.87
15,AESO,0.0,166637.65,234066.59,0.0,24259.03,424963.27
16,AESO,0.0,162122.17,217764.15,0.0,37582.59,417468.91
17,AESO,0.0,155287.48,202215.43,0.0,46723.93,404226.84
18,AESO,0.0,149524.16,179833.47,0.0,69454.22,398811.85
19,AESO,0.0,149524.16,178961.38,0.0,56199.8,384685.34
20,AESO,0.0,149524.16,178961.38,0.0,43906.94,372392.47
21,AESO,0.0,149524.16,197789.98,0.0,24636.77,371950.91
22,AESO,0.0,149524.16,178961.38,0.0,28120.12,356605.65
23,AESO,0.0,132619.42,157713.26,0.0,60990.07,351322.75
24,AESO,0.0,129857.34,150287.14,0.0,47212.75,327357.23
