Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,TPWR,0.0,0.13,0.12,0.0,11405.1,11405.36
2,TPWR,0.0,0.13,0.12,0.0,11088.6,11088.85
3,TPWR,0.0,0.13,0.12,0.0,10892.38,10892.63
4,TPWR,0.0,0.13,0.12,0.0,10654.51,10654.76
5,TPWR,0.0,0.13,0.12,0.0,10895.68,10895.94
6,TPWR,0.0,0.13,0.12,0.0,11472.46,11472.72
7,TPWR,0.0,0.13,0.12,0.0,13437.63,13437.88
8,TPWR,0.0,0.13,0.12,0.0,17184.36,17184.62
9,TPWR,563.59,840.07,1959.98,0.0,19921.85,23285.5
10,TPWR,0.0,840.07,1959.98,0.0,20295.77,23095.83
11,TPWR,0.0,840.07,1959.98,0.0,20650.35,23450.41
12,TPWR,0.0,840.07,1959.98,0.0,12579.29,15379.34
13,TPWR,0.0,840.07,1959.98,0.0,16266.72,19066.77
14,TPWR,0.0,840.07,1959.98,0.0,12435.28,15235.34
15,TPWR,0.0,840.07,1959.98,0.0,21293.44,24093.49
16,TPWR,0.0,840.07,1959.98,0.0,19279.92,22079.97
17,TPWR,0.0,840.07,1959.98,0.0,15725.14,18525.2
18,TPWR,0.0,840.07,1959.98,0.0,14866.73,17666.79
19,TPWR,0.0,840.07,1959.98,0.0,14214.04,17014.09
20,TPWR,0.0,840.07,1959.98,0.0,13951.56,16751.61
21,TPWR,0.0,840.07,1959.98,0.0,15537.2,18337.25
22,TPWR,0.0,840.07,1959.98,0.0,14240.75,17040.8
23,TPWR,0.0,840.07,1959.98,0.0,13929.0,16729.05
24,TPWR,0.0,840.07,1959.98,0.0,12066.69,14866.74
