Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CHPD,0.0,0.0,0.0,0.0,-17191.86,-17191.86
2,CHPD,0.0,0.0,0.0,0.0,-17255.61,-17255.61
3,CHPD,0.0,0.0,0.0,0.0,-10914.03,-10914.03
4,CHPD,0.0,0.0,0.0,0.0,-13267.46,-13267.46
5,CHPD,0.0,0.0,0.0,0.0,-13959.42,-13959.42
6,CHPD,0.0,0.0,0.0,0.0,-12704.21,-12704.21
7,CHPD,0.0,0.0,0.0,0.0,-11199.01,-11199.01
8,CHPD,0.0,0.0,0.0,0.0,-18067.38,-18067.38
9,CHPD,0.0,0.0,0.0,0.0,-17547.55,-17547.55
10,CHPD,0.0,0.0,0.0,0.0,-10447.67,-10447.67
11,CHPD,0.0,0.0,0.0,0.0,-1824.01,-1824.01
12,CHPD,0.0,0.0,0.0,0.0,3244.17,3244.17
13,CHPD,0.0,0.0,0.0,0.0,13797.67,13797.67
14,CHPD,0.0,0.0,0.0,0.0,7937.8,7937.8
15,CHPD,0.0,0.0,0.0,0.0,-2595.11,-2595.11
16,CHPD,0.0,0.0,0.0,0.0,-4282.1,-4282.1
17,CHPD,0.0,0.0,0.0,0.0,-18253.72,-18253.72
18,CHPD,0.0,0.0,0.0,0.0,-27979.99,-27979.99
19,CHPD,0.0,0.0,0.0,0.0,-40044.48,-40044.48
20,CHPD,0.0,0.0,0.0,0.0,-41295.64,-41295.64
21,CHPD,0.0,0.0,0.0,0.0,-48744.49,-48744.49
22,CHPD,0.0,0.0,0.0,0.0,-43882.23,-43882.23
23,CHPD,0.0,0.0,0.0,0.0,-35007.15,-35007.15
24,CHPD,0.0,0.0,0.0,0.0,-34185.97,-34185.97
