Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CENACE,0.0,36162.73,24589.41,0.0,-24710.06,36042.08
2,CENACE,0.0,36162.73,24589.41,0.0,-26111.57,34640.57
3,CENACE,0.0,36162.73,24589.41,0.0,-27513.08,33239.06
4,CENACE,0.0,36162.73,24589.41,0.0,-28610.44,32141.71
5,CENACE,0.0,36162.73,24589.41,0.0,-30428.99,30323.15
6,CENACE,0.0,36162.73,24589.41,0.0,-32696.39,28055.75
7,CENACE,0.0,36162.73,24589.41,0.0,-33764.25,26987.89
8,CENACE,0.0,36162.73,24589.41,0.0,-26416.97,34335.17
9,CENACE,0.0,36162.73,24589.41,0.0,-21410.17,39341.98
10,CENACE,0.0,36162.73,24589.41,0.0,-12547.09,48205.06
11,CENACE,0.0,36162.73,24589.41,0.0,-6697.89,54054.25
12,CENACE,0.0,36162.73,24589.41,0.0,728.67,61480.81
13,CENACE,0.0,36162.73,24589.41,0.0,7097.7,67849.84
14,CENACE,0.0,36162.73,24589.41,0.0,7598.89,68351.03
15,CENACE,0.0,36162.73,24589.41,0.0,7585.91,68338.05
16,CENACE,0.0,36162.73,24589.41,0.0,6432.7,67184.84
17,CENACE,0.0,36162.73,24589.41,0.0,7682.12,68434.26
18,CENACE,0.0,36162.73,24589.41,0.0,2489.52,63241.66
19,CENACE,0.0,36162.73,24589.41,0.0,-229.79,60522.36
20,CENACE,0.0,36162.73,24589.41,0.0,-1451.47,59300.67
21,CENACE,0.0,36162.73,24589.41,0.0,8039.36,68791.5
22,CENACE,0.0,36162.73,24589.41,0.0,10631.78,71383.92
23,CENACE,0.0,36162.73,24589.41,0.0,2727.95,63480.09
24,CENACE,0.0,36162.73,24589.41,0.0,-10976.76,49775.38
