Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SRP,0.0,81584.36,19295.37,0.0,-131219.19,-30339.46
2,SRP,0.0,81584.36,19295.37,0.0,-103404.49,-2524.76
3,SRP,0.0,81584.36,19295.37,0.0,-133281.53,-32401.8
4,SRP,0.0,81584.36,19295.37,0.0,-139785.2,-38905.47
5,SRP,0.0,81584.36,19295.37,0.0,-145043.29,-44163.55
6,SRP,0.0,81584.36,19295.37,0.0,-85710.65,15169.08
7,SRP,0.0,81584.36,19295.37,0.0,-140642.19,-39762.46
8,SRP,0.0,81584.36,19295.37,0.0,-94457.69,6422.04
9,SRP,0.0,81584.36,19295.37,0.0,-92741.18,8138.55
10,SRP,0.0,81584.36,19295.37,0.0,-96732.63,4147.1
11,SRP,0.0,81584.36,23892.18,0.0,-108455.1,-2978.57
12,SRP,0.0,81584.36,46278.66,0.0,-118628.57,9234.45
13,SRP,0.0,81584.36,70337.95,0.0,-131594.31,20328.0
14,SRP,0.0,81584.36,70762.21,0.0,-124751.52,27595.05
15,SRP,0.0,81584.36,70762.21,0.0,-109617.0,42729.57
16,SRP,0.0,81584.36,70762.21,0.0,-99124.53,53222.03
17,SRP,0.0,81584.36,70762.21,0.0,-86231.89,66114.68
18,SRP,0.0,81584.36,70762.21,0.0,-69806.18,82540.39
19,SRP,0.0,81584.36,70762.21,0.0,-136954.47,15392.1
20,SRP,0.0,81584.36,70762.21,0.0,-86378.84,65967.73
21,SRP,0.0,81584.36,70762.21,0.0,-123128.3,29218.27
22,SRP,0.0,81584.36,70762.21,0.0,-77805.37,74541.19
23,SRP,0.0,81584.36,70762.21,0.0,-151703.8,642.77
24,SRP,0.0,81584.36,70762.21,0.0,-114975.51,37371.06
