Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BCHA,0.0,10095.02,3379.9,0.0,46655.4,60130.31
2,BCHA,0.0,10095.02,5997.95,0.0,66726.31,82819.29
3,BCHA,0.0,10095.02,7028.11,0.0,67400.35,84523.49
4,BCHA,0.0,10095.02,5442.32,0.0,69680.55,85217.89
5,BCHA,0.0,10095.02,9902.11,0.0,66563.58,86560.71
6,BCHA,0.0,10095.02,9902.11,0.0,63851.03,83848.17
7,BCHA,0.0,10095.02,9902.11,0.0,61765.87,81763.0
8,BCHA,1889.67,14257.97,19382.26,0.0,87029.01,122558.91
9,BCHA,6056.28,16833.46,21936.66,0.0,123012.7,167839.1
10,BCHA,3297.97,18502.25,23068.44,0.0,223100.14,267968.81
11,BCHA,0.0,18502.25,23068.44,0.0,153654.49,195225.18
12,BCHA,0.0,18502.25,23068.44,0.0,137274.9,178845.59
13,BCHA,0.0,18502.25,23068.44,0.0,175889.35,217460.05
14,BCHA,0.0,18502.25,23068.44,0.0,90201.01,131771.7
15,BCHA,0.0,18502.25,23068.44,0.0,84378.82,125949.51
16,BCHA,0.0,18502.25,23068.44,0.0,54957.01,96527.7
17,BCHA,0.0,18502.25,23068.44,0.0,44309.15,85879.84
18,BCHA,0.0,14257.97,19382.26,0.0,33461.95,67102.18
19,BCHA,0.0,14257.97,19382.26,0.0,20479.25,54119.48
20,BCHA,0.0,14257.97,19382.26,0.0,364.45,34004.68
21,BCHA,0.0,14257.97,19382.26,0.0,7226.54,40866.78
22,BCHA,0.0,14257.97,19382.26,0.0,24815.4,58455.63
23,BCHA,0.0,14257.97,19382.26,0.0,49592.03,83232.27
24,BCHA,0.0,12951.29,14120.0,0.0,22376.83,49448.13
