Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1097585.41,689218.36,0.0,115778.32,1786803.77
2,0.0,1097585.41,689591.31,0.0,136316.98,1787176.72
3,0.0,1097361.81,695858.74,0.0,138965.13,1793220.55
4,0.0,1096119.79,685463.83,0.0,122858.21,1781583.62
5,0.0,1082716.52,668114.3,0.0,125538.24,1750830.82
6,0.0,1082716.52,680449.56,0.0,125538.24,1763166.08
7,0.0,1082716.52,694933.45,0.0,132490.48,1777649.97
8,4972.49,1104052.58,816442.93,0.0,142669.63,1925468.0
9,43276.12,1128897.69,881068.44,0.0,185099.18,2053242.26
10,9699.41,1123435.13,922768.75,0.0,230517.61,2055903.29
11,0.0,1123435.13,947767.43,0.0,180863.2,2071202.56
12,20205.88,1134616.24,1076665.0,0.0,177896.06,2231487.12
13,38879.98,1158445.32,1203802.33,0.0,336241.53,2401127.64
14,75930.81,1180097.26,1263454.88,0.0,117624.49,2519482.94
15,19651.84,1187588.13,1286418.06,0.0,176748.88,2493658.03
16,26435.23,1192180.49,1290562.27,0.0,89153.86,2509177.99
17,4262.12,1178219.47,1291825.06,0.0,71277.09,2474306.65
18,398.94,1166981.96,1256260.8,0.0,33269.84,2423641.7
19,2315.75,1159909.71,1260600.44,0.0,9409.67,2422825.9
20,0.0,1158803.79,1244680.5,0.0,19152.93,2403484.29
21,12994.8,1178360.12,1297914.83,0.0,56690.33,2489269.76
22,0.0,1174327.23,1266921.09,0.0,66866.81,2441248.32
23,79.5,1158074.36,1244334.35,0.0,73742.16,2402488.22
24,0.0,1120324.11,1197831.3,0.0,192519.49,2318155.41
