BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,12520.14,3712656.28,4153609.07,0.0,715069.32,8593854.77
AVA,11120.72,427441.65,263600.25,0.0,372423.37,1074585.92
AZPS,0.0,1100155.92,799447.82,0.0,2810480.08,4710083.9
BANC,22141.32,812304.47,302891.64,0.0,932083.54,2069420.86
BCHA,11243.92,348273.68,407834.61,0.0,1774766.12,2542118.4
BPAT,1210.77,553461.28,210939.09,0.0,-2917036.04,-2151424.96
CENACE,0.0,867905.52,590145.84,0.0,-222550.32,1235501.08
CHPD,0.0,0.0,0.0,0.0,-415669.45,-415669.45
CISO,10193.0,4931875.99,3631817.76,0.0,5677593.97,14251480.78
DOPD,0.0,0.0,0.0,0.0,-208829.09,-208829.09
EPE,0.0,0.0,0.0,0.0,1246741.07,1246741.07
GCPD,0.0,0.0,0.0,0.0,-176279.79,-176279.79
IID,6121.6,11878.4,35201.3,0.0,-160524.13,-107322.84
IPCO,18134.0,336347.79,356443.7,0.0,187800.87,898726.34
LDWP,54273.12,572382.15,461049.54,0.0,1500453.61,2588158.43
NEVP,53968.13,2761155.31,3191110.87,0.0,-3051975.42,2954258.91
NWMT,8172.86,229119.95,403829.09,0.0,-1121232.88,-480110.99
PACE,311.93,2129596.98,2948996.36,0.0,-3445549.54,1633355.65
PACW,3300.38,747495.57,466170.44,0.0,669309.61,1886275.99
PGE,14946.67,575186.46,518213.63,0.0,1503244.4,2611591.14
PNM,802.63,510823.59,602917.74,0.0,-243982.01,870561.89
PSCO,4680.63,1367166.44,1328439.15,0.0,-894565.0,1805721.28
PSEI,18283.17,581661.74,337269.0,0.0,2110803.8,3048017.71
SCL,0.0,0.0,0.0,0.0,839900.1,839900.1
SRP,0.0,1958024.64,1111846.8,0.0,-2702173.43,367697.99
TEPC,0.0,508627.92,583357.57,0.0,634285.92,1726271.44
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,13442.16,31360.64,0.0,354284.45,399650.94
WACM,2035.06,1100896.74,1034895.1,0.0,-1337795.57,800031.42
WALC,0.0,745650.24,562546.61,0.0,-1500194.68,-191997.92
WAUW,0.0,0.0,0.0,0.0,126345.44,126345.44
