Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACW,0.0,30631.73,8351.75,0.0,12004.74,50988.22
2,PACW,0.0,30631.73,8351.75,0.0,12369.36,51352.84
3,PACW,0.0,30631.73,8351.75,0.0,12222.76,51206.24
4,PACW,0.0,30631.73,8351.75,0.0,10067.2,49050.68
5,PACW,0.0,30631.73,8351.75,0.0,28811.37,67794.85
6,PACW,0.0,30631.73,8351.75,0.0,30465.33,69448.81
7,PACW,0.0,30631.73,8351.75,0.0,19784.53,58768.01
8,PACW,0.0,30631.73,23171.04,0.0,7074.13,60876.9
9,PACW,148.93,31010.84,23687.92,0.0,4704.67,59552.36
10,PACW,0.0,31010.84,23687.92,0.0,17127.95,71826.71
11,PACW,0.0,31010.84,23687.92,0.0,11066.57,65765.33
12,PACW,0.0,31010.84,23687.92,0.0,14612.83,69311.58
13,PACW,3151.45,32639.88,25123.19,0.0,32575.62,93490.14
14,PACW,0.0,32639.88,25123.19,0.0,29121.32,86884.4
15,PACW,0.0,32639.88,25123.19,0.0,36457.5,94220.58
16,PACW,0.0,32639.88,25123.19,0.0,39196.69,96959.77
17,PACW,0.0,31010.84,23687.92,0.0,37132.22,91830.98
18,PACW,0.0,31010.84,23687.92,0.0,37088.48,91787.23
19,PACW,0.0,31010.84,23687.92,0.0,62149.99,116848.75
20,PACW,0.0,31010.84,23687.92,0.0,38529.27,93228.03
21,PACW,0.0,31010.84,23687.92,0.0,41548.86,96247.61
22,PACW,0.0,31010.84,23687.92,0.0,50379.79,105078.54
23,PACW,0.0,31010.84,23687.92,0.0,45231.47,99930.23
24,PACW,0.0,30762.97,23477.27,0.0,39586.96,93827.2
