Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSCO,0.0,56378.58,28663.86,0.0,-32657.58,52384.86
2,PSCO,0.0,56378.58,28663.86,0.0,-32657.58,52384.86
3,PSCO,0.0,56378.58,28663.86,0.0,-32657.58,52384.86
4,PSCO,0.0,56378.58,23543.66,0.0,-32635.84,47286.4
5,PSCO,0.0,56378.58,23034.83,0.0,-31024.7,48388.71
6,PSCO,0.0,56378.58,19719.63,0.0,-31024.7,45073.51
7,PSCO,0.0,56378.58,13625.28,0.0,-25158.37,44845.5
8,PSCO,0.0,56378.58,19359.25,0.0,-31024.7,44713.13
9,PSCO,0.0,56378.58,16254.29,0.0,-31024.7,41608.18
10,PSCO,0.0,56378.58,36756.51,0.0,-35510.38,57624.71
11,PSCO,0.0,56378.58,57319.21,0.0,-35856.71,77841.08
12,PSCO,0.0,56378.58,80281.83,0.0,-37577.57,99082.85
13,PSCO,0.0,56378.58,80281.83,0.0,-39267.94,97392.48
14,PSCO,0.0,56378.58,74535.86,0.0,-38408.7,92505.74
15,PSCO,0.0,56378.58,66236.2,0.0,-38408.7,84206.08
16,PSCO,4629.75,58585.02,84520.9,0.0,-48493.03,99242.65
17,PSCO,0.0,58585.02,84520.9,0.0,-49773.07,93332.86
18,PSCO,0.0,58585.02,84520.9,0.0,-7499.56,135606.36
19,PSCO,0.0,58585.02,84520.9,0.0,-48151.97,94953.95
20,PSCO,0.0,57479.11,70444.74,0.0,-38408.7,89515.14
21,PSCO,50.88,58585.02,84520.9,0.0,-50686.29,92470.51
22,PSCO,0.0,58585.02,84520.9,0.0,-57561.64,85544.29
23,PSCO,0.0,57484.5,82323.14,0.0,-50686.29,89121.35
24,PSCO,0.0,55014.01,71605.91,0.0,-38408.7,88211.22
