Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,137136.29,203991.53
2,AZPS,0.0,45839.83,21015.4,0.0,86056.6,152911.83
3,AZPS,0.0,45839.83,21015.4,0.0,119109.8,185965.03
4,AZPS,0.0,45839.83,21015.4,0.0,113667.37,180522.61
5,AZPS,0.0,45839.83,21015.4,0.0,104032.61,170887.84
6,AZPS,0.0,45839.83,21015.4,0.0,56117.01,122972.24
7,AZPS,0.0,45839.83,21015.4,0.0,91365.38,158220.62
8,AZPS,0.0,45839.83,21015.4,0.0,78574.26,145429.5
9,AZPS,0.0,45839.83,21015.4,0.0,95426.3,162281.54
10,AZPS,0.0,45839.83,21015.4,0.0,81786.85,148642.09
11,AZPS,0.0,45839.83,21015.4,0.0,61240.09,128095.32
12,AZPS,0.0,45839.83,21015.4,0.0,78887.55,145742.78
13,AZPS,0.0,45839.83,21015.4,0.0,103006.71,169861.94
14,AZPS,0.0,45839.83,39253.82,0.0,132072.32,217165.98
15,AZPS,0.0,45839.83,49333.18,0.0,134770.38,229943.39
16,AZPS,0.0,45839.83,42995.18,0.0,157945.55,246780.56
17,AZPS,0.0,45839.83,49333.18,0.0,181516.11,276689.12
18,AZPS,0.0,45839.83,49333.18,0.0,128772.24,223945.26
19,AZPS,0.0,45839.83,49333.18,0.0,137253.91,232426.92
20,AZPS,0.0,45839.83,49333.18,0.0,103659.76,198832.77
21,AZPS,0.0,45839.83,49333.18,0.0,103615.88,198788.89
22,AZPS,0.0,45839.83,49333.18,0.0,98127.4,193300.41
23,AZPS,0.0,45839.83,49333.18,0.0,217258.8,312431.81
24,AZPS,0.0,45839.83,49333.18,0.0,209080.91,304253.92
