Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,-217.02,51.97,350.35,519.75,0.0,28.88,1174.56,-238.7,242.55,103.95,-269.5,-290.29
2,-713.61,15.01,646.8,485.1,0.0,80.85,410.93,-286.44,-116.7,-70.26,-323.4,970.2
3,92.09,0.0,600.6,450.45,0.0,75.07,-756.48,-334.18,240.24,60.06,-377.3,900.9
4,246.99,-35.8,-411.33,450.45,30.03,-134.75,-331.92,-236.2,54.84,90.09,-377.3,215.55
5,-589.46,32.34,-747.41,367.33,32.34,-1.92,-313.14,-286.44,258.72,-138.6,-323.4,970.2
6,-108.38,0.0,462.0,346.5,34.65,86.62,-489.58,-238.7,-86.24,-115.5,-269.5,761.96
7,-924.0,36.96,492.8,-195.78,36.96,92.4,-532.75,-38.19,197.12,73.92,-215.6,-388.05
8,0.0,39.27,523.6,278.9,39.27,-57.75,-839.49,-143.22,209.44,-69.3,-161.7,-693.0
9,-462.0,41.58,673.66,623.7,41.58,-38.5,-587.05,-95.48,221.76,-46.2,-107.8,-411.4
10,-231.0,43.89,465.94,-115.5,43.89,-19.25,-293.52,-47.74,234.08,-23.1,-53.9,-231.0
11,0.0,46.2,826.64,0.0,46.2,0.0,0.0,0.0,246.4,0.0,0.0,0.0
12,0.0,69.3,870.33,0.0,69.3,0.0,0.0,0.0,369.6,0.0,0.0,0.0
13,0.0,69.3,924.0,0.0,69.3,0.0,0.0,0.0,369.6,0.0,0.0,0.0
14,-231.0,65.84,877.8,-115.5,65.84,-19.25,-293.52,-47.74,351.12,-23.1,-53.9,-231.0
15,-231.0,65.84,877.8,-115.5,65.84,-19.25,-293.52,-47.74,351.12,-23.1,-53.9,-231.0
16,-462.0,62.37,831.6,-231.0,62.37,-38.5,-587.05,-95.48,332.64,-46.2,-107.8,-462.0
17,-190.32,58.9,785.4,-208.67,58.9,65.45,-880.57,-143.22,314.16,9.24,-161.7,-693.0
18,-72.89,55.44,737.23,369.6,55.44,-77.0,-1174.1,-154.65,295.68,-92.4,-215.6,466.68
19,334.17,13.86,75.01,0.0,42.73,61.6,28.5,-190.96,-184.8,110.88,-215.6,-416.42
20,1247.4,18.48,-308.0,0.0,-23.1,34.65,-25.7,-95.48,-123.2,-46.2,-107.8,7.71
21,1247.4,62.37,656.74,488.29,-23.1,-38.5,391.81,-95.48,-123.2,124.74,-107.8,-462.0
22,662.63,51.97,693.0,474.78,51.97,86.63,-271.48,-238.7,277.2,-115.5,-269.5,432.59
23,155.0,-26.05,215.48,145.73,-57.75,-96.25,-1467.62,-238.7,61.6,-115.5,-269.5,-390.71
24,-1155.0,-57.75,-770.0,346.5,-57.75,-96.25,-1467.62,-238.7,-308.0,-115.5,-269.5,-1155.0
