Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AESO,0.0,153703.4,96494.38,0.0,27173.81,277371.6
2,AESO,0.0,153703.4,106353.09,0.0,27068.15,287124.64
3,AESO,0.0,153703.4,106353.09,0.0,26394.11,286450.59
4,AESO,0.0,153703.4,105803.59,0.0,24420.72,283927.71
5,AESO,0.0,153703.4,106666.12,0.0,28873.18,289242.7
6,AESO,0.0,153703.4,112548.92,0.0,31585.73,297838.05
7,AESO,0.0,153703.4,120927.37,0.0,33670.89,308301.67
8,AESO,2792.37,157903.75,164111.97,0.0,14412.36,339220.45
9,AESO,3326.34,161024.37,211878.42,0.0,-5542.78,370686.35
10,AESO,6401.43,167696.4,235437.16,0.0,-17475.68,392059.31
11,AESO,0.0,167696.4,230191.58,0.0,3924.68,401812.66
12,AESO,0.0,167696.4,236558.59,0.0,7736.05,411991.05
13,AESO,9821.67,183667.26,247134.48,0.0,-45619.21,395004.2
14,AESO,0.0,183667.26,235183.27,0.0,5105.6,423956.13
15,AESO,0.0,183667.26,246660.49,0.0,-5544.2,424783.56
16,AESO,0.0,170015.64,236725.36,0.0,14953.79,421694.79
17,AESO,0.0,162222.38,220525.69,0.0,26645.09,409393.16
18,AESO,0.0,157644.45,189591.47,0.0,52867.32,400103.23
19,AESO,0.0,157644.45,153224.37,0.0,72823.24,383692.06
20,AESO,0.0,157644.45,174153.98,0.0,40307.89,372106.32
21,AESO,0.0,157644.45,225699.7,0.0,-12906.91,370437.23
22,AESO,0.0,154329.1,192985.31,0.0,11320.45,358634.86
23,AESO,0.0,132638.76,157635.23,0.0,60205.53,350479.52
24,AESO,0.0,118116.55,135819.0,0.0,67716.58,321652.13
