Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BCHA,0.0,10095.02,3379.9,0.0,46655.4,60130.31
2,BCHA,0.0,10095.02,5424.54,0.0,67299.73,82819.29
3,BCHA,0.0,10095.02,6454.7,0.0,67973.77,84523.49
4,BCHA,0.0,10095.02,5423.99,0.0,68997.43,84516.43
5,BCHA,0.0,10095.02,9902.11,0.0,66563.58,86560.71
6,BCHA,0.0,10095.02,9902.11,0.0,63851.03,83848.17
7,BCHA,0.0,10095.02,9902.11,0.0,61765.87,81763.0
8,BCHA,1889.67,14257.97,19382.26,0.0,87029.01,122558.91
9,BCHA,2758.31,15164.68,20804.89,0.0,134355.79,173083.67
10,BCHA,6595.95,18502.25,23068.44,0.0,174682.62,222849.26
11,BCHA,0.0,18502.25,23068.44,0.0,153654.49,195225.18
12,BCHA,0.0,18502.25,23068.44,0.0,137274.9,178845.59
13,BCHA,0.0,18502.25,23493.12,0.0,635176.21,677171.58
14,BCHA,0.0,18502.25,23068.44,0.0,101897.93,143468.62
15,BCHA,0.0,18502.25,23068.44,0.0,107766.45,149337.14
16,BCHA,0.0,18502.25,23068.44,0.0,62083.62,103654.31
17,BCHA,0.0,18502.25,23068.44,0.0,50641.66,92212.35
18,BCHA,0.0,18502.25,23068.44,0.0,26296.86,67867.55
19,BCHA,0.0,18502.25,21987.21,0.0,13837.36,54326.82
20,BCHA,0.0,18502.25,23068.44,0.0,-6564.91,35005.78
21,BCHA,0.0,18502.25,23068.44,0.0,-1206.54,40364.16
22,BCHA,0.0,18502.25,23068.44,0.0,19395.5,60966.19
23,BCHA,0.0,14257.97,19382.26,0.0,48903.7,82543.93
24,BCHA,0.0,9015.39,9902.11,0.0,27720.18,46637.68
