Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,-6511.4,32959.54
2,PNM,0.0,21116.08,18354.86,0.0,-2083.04,37387.9
3,PNM,0.0,21116.08,18354.86,0.0,-3041.32,36429.62
4,PNM,0.0,21116.08,16261.85,0.0,-6366.15,31011.78
5,PNM,0.0,21116.08,18354.86,0.0,-8774.65,30696.28
6,PNM,0.0,21116.08,18354.86,0.0,-7473.7,31997.24
7,PNM,0.0,21116.08,16261.85,0.0,-9055.9,28322.03
8,PNM,0.0,21116.08,16261.85,0.0,-21374.65,16003.27
9,PNM,0.0,21116.08,16261.85,0.0,-22611.75,14766.18
10,PNM,0.0,21116.08,16261.85,0.0,-31353.53,6024.39
11,PNM,0.0,21116.08,18354.86,0.0,-25521.22,13949.72
12,PNM,0.0,21116.08,18354.86,0.0,-17432.24,22038.7
13,PNM,0.0,21116.08,29514.52,0.0,-28623.24,22007.36
14,PNM,142.25,21169.71,31444.92,0.0,-20520.57,32236.32
15,PNM,0.0,21169.71,31444.92,0.0,-10682.2,41932.44
16,PNM,0.0,21169.71,31444.92,0.0,-10139.81,42474.82
17,PNM,0.0,21169.71,31444.92,0.0,-7219.72,45394.92
18,PNM,548.1,21369.95,31845.4,0.0,-1694.46,52069.0
19,PNM,0.0,21369.95,31845.4,0.0,10828.9,64044.25
20,PNM,0.0,21369.95,31845.4,0.0,8745.12,61960.47
21,PNM,112.27,21618.97,32414.5,0.0,2972.96,57118.7
22,PNM,0.0,21618.97,32414.5,0.0,-12307.1,41726.37
23,PNM,0.0,20800.92,30255.68,0.0,-8960.38,42096.21
24,PNM,0.0,20520.5,29961.72,0.0,-11033.93,39448.29
