Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,-43256.45,-20959.6
2,BPAT,0.0,22287.88,8.97,0.0,-30602.52,-8305.67
3,BPAT,0.0,22287.88,8.97,0.0,-26019.61,-3722.76
4,BPAT,0.0,22287.88,8.97,0.0,-23761.79,-1464.94
5,BPAT,0.0,22287.88,8.97,0.0,-20742.87,1553.98
6,BPAT,0.0,22287.88,8.97,0.0,-17406.57,4890.28
7,BPAT,0.0,22287.88,564.65,0.0,-34211.93,-11359.4
8,BPAT,1210.77,23447.39,12515.68,0.0,-51787.57,-14613.73
9,BPAT,0.0,23447.39,12515.68,0.0,-50857.09,-14894.02
10,BPAT,0.0,23447.39,12515.68,0.0,-57732.57,-21769.51
11,BPAT,2097.47,24295.07,13314.44,0.0,-85620.85,-45913.87
12,BPAT,0.0,24295.07,13314.44,0.0,-106974.79,-69365.27
13,BPAT,0.0,24295.07,14175.53,0.0,-598765.61,-560295.01
14,BPAT,0.0,24295.07,13314.44,0.0,-153850.12,-116240.61
15,BPAT,0.0,24295.07,13314.44,0.0,-215710.63,-178101.12
16,BPAT,0.0,24295.07,13314.44,0.0,-195916.92,-158307.41
17,BPAT,0.0,24295.07,13314.44,0.0,-174413.86,-136804.34
18,BPAT,0.0,23447.39,12515.68,0.0,-158686.33,-122723.26
19,BPAT,0.0,23447.39,12515.68,0.0,-150987.65,-115024.58
20,BPAT,0.0,23447.39,12515.68,0.0,-169396.84,-133433.77
21,BPAT,0.0,23447.39,13376.77,0.0,-318673.24,-281849.08
22,BPAT,0.0,23447.39,12515.68,0.0,-164481.13,-128518.07
23,BPAT,0.0,23447.39,12515.68,0.0,-112670.0,-76706.93
24,BPAT,0.0,15593.01,6252.31,0.0,-113432.72,-91587.4
