Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,33359.16,61279.33
2,LDWP,0.0,16812.68,11107.49,0.0,35372.27,63292.44
3,LDWP,0.0,16812.68,11107.49,0.0,30888.45,58808.62
4,LDWP,0.0,16812.68,11107.49,0.0,25964.36,53884.54
5,LDWP,0.0,16812.68,11107.49,0.0,24344.36,52264.53
6,LDWP,0.0,16812.68,11107.49,0.0,28458.63,56378.8
7,LDWP,0.0,16812.68,11107.49,0.0,33024.52,60944.69
8,LDWP,0.0,16812.68,11107.49,0.0,49385.94,77306.11
9,LDWP,0.0,16812.68,11107.49,0.0,48040.87,75961.04
10,LDWP,0.0,16812.68,11107.49,0.0,45057.47,72977.64
11,LDWP,0.0,16812.68,11107.49,0.0,53575.89,81496.07
12,LDWP,0.0,16812.68,11107.49,0.0,70837.33,98757.5
13,LDWP,0.0,16812.68,11107.49,0.0,91074.7,118994.88
14,LDWP,47956.66,29733.93,22139.54,0.0,94516.69,194346.82
15,LDWP,0.0,29733.93,22139.54,0.0,106801.5,158674.96
16,LDWP,0.0,29733.93,22139.54,0.0,114087.78,165961.25
17,LDWP,0.0,29733.93,22139.54,0.0,119598.06,171471.53
18,LDWP,961.09,30334.45,22430.16,0.0,124324.07,178049.77
19,LDWP,0.0,30334.45,22978.91,0.0,89774.95,143088.31
20,LDWP,0.0,30334.45,22978.91,0.0,63279.22,116592.58
21,LDWP,0.0,30334.45,32131.88,0.0,95701.44,158167.76
22,LDWP,0.0,30334.45,32131.88,0.0,45100.39,107566.72
23,LDWP,0.0,29733.93,22139.54,0.0,50264.04,102137.5
24,LDWP,0.0,16812.68,11283.96,0.0,85068.41,113165.04
