Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,13657.34,10661.02,0.0,6064.66,30383.02
2,IPCO,0.0,13657.34,10661.02,0.0,2694.14,27012.5
3,IPCO,0.0,13657.34,10661.02,0.0,4780.1,29098.47
4,IPCO,0.0,13657.34,10661.02,0.0,7676.23,31994.6
5,IPCO,0.0,13657.34,10661.02,0.0,6990.67,31309.03
6,IPCO,0.0,13657.34,10661.02,0.0,-1587.8,22730.56
7,IPCO,0.0,13657.34,10799.09,0.0,-8435.05,16021.38
8,IPCO,383.06,13802.18,16624.45,0.0,-21458.38,9351.31
9,IPCO,0.0,13802.18,16910.25,0.0,-22563.6,8148.83
10,IPCO,0.0,13802.18,16910.25,0.0,-5942.21,24770.21
11,IPCO,11095.66,23072.19,19458.0,0.0,-9953.76,43672.09
12,IPCO,0.0,23072.19,19458.0,0.0,-3577.74,38952.44
13,IPCO,0.0,23072.19,19458.0,0.0,-32644.01,9886.18
14,IPCO,0.0,23072.19,19458.0,0.0,-14889.93,27640.26
15,IPCO,0.0,23072.19,19458.0,0.0,-11502.86,31027.33
16,IPCO,0.0,23072.19,19458.0,0.0,-3541.47,38988.71
17,IPCO,0.0,23072.19,19458.0,0.0,6076.57,48606.76
18,IPCO,0.0,13802.18,16624.45,0.0,4772.97,35199.6
19,IPCO,0.0,13802.18,16624.45,0.0,11320.94,41747.57
20,IPCO,0.0,13802.18,16624.45,0.0,33778.2,64204.83
21,IPCO,0.0,13802.18,16910.25,0.0,60646.32,91358.74
22,IPCO,0.0,13802.18,16910.25,0.0,44492.63,75205.05
23,IPCO,0.0,13802.18,16624.45,0.0,41318.89,71745.53
24,IPCO,0.0,11171.72,11077.95,0.0,41517.78,63767.45
