Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACW,0.0,30631.73,8351.75,0.0,20340.69,59324.17
2,PACW,0.0,30631.73,8351.75,0.0,20588.45,59571.93
3,PACW,0.0,30631.73,8351.75,0.0,19855.13,58838.61
4,PACW,0.0,30631.73,8351.75,0.0,17205.54,56189.02
5,PACW,0.0,30631.73,8351.75,0.0,17672.01,56655.49
6,PACW,0.0,30631.73,8351.75,0.0,21203.16,60186.64
7,PACW,0.0,30631.73,22990.81,0.0,11591.53,65214.07
8,PACW,59.57,30762.97,23477.27,0.0,17624.57,71924.38
9,PACW,89.36,31010.84,23687.92,0.0,23011.56,77799.67
10,PACW,0.0,31010.84,23687.92,0.0,33287.23,87985.98
11,PACW,3151.45,32639.88,25123.19,0.0,34338.06,95252.58
12,PACW,0.0,32639.88,25123.19,0.0,41195.86,98958.94
13,PACW,0.0,32639.88,25123.19,0.0,235071.16,292834.23
14,PACW,0.0,32639.88,25123.19,0.0,55925.11,113688.19
15,PACW,0.0,32639.88,25123.19,0.0,75972.64,133735.72
16,PACW,0.0,32639.88,25123.19,0.0,66095.04,123858.12
17,PACW,0.0,32639.88,25123.19,0.0,57265.01,115028.08
18,PACW,0.0,31010.84,23687.92,0.0,51696.7,106395.45
19,PACW,0.0,31010.84,23687.92,0.0,48742.24,103440.99
20,PACW,0.0,31010.84,23687.92,0.0,51708.22,106406.97
21,PACW,0.0,31010.84,23687.92,0.0,101100.04,155798.8
22,PACW,0.0,31010.84,23687.92,0.0,59476.07,114174.83
23,PACW,0.0,31010.84,23541.01,0.0,38266.16,92818.01
24,PACW,0.0,18146.94,18109.27,0.0,41826.64,78082.85
