Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CENACE,0.0,36162.73,24589.41,0.0,-29030.9,31721.24
2,CENACE,0.0,36162.73,24589.41,0.0,-30677.48,30074.66
3,CENACE,0.0,36162.73,24589.41,0.0,-32324.06,28428.08
4,CENACE,0.0,36162.73,24589.41,0.0,-35382.42,25369.72
5,CENACE,0.0,36162.73,24589.41,0.0,-35749.85,25002.29
6,CENACE,0.0,36162.73,24589.41,0.0,-38413.73,22338.41
7,CENACE,0.0,36162.73,24589.41,0.0,-39668.32,21083.82
8,CENACE,0.0,36162.73,24589.41,0.0,-31036.28,29715.86
9,CENACE,0.0,36162.73,24589.41,0.0,-25153.98,35598.16
10,CENACE,0.0,36162.73,24589.41,0.0,-12250.36,48501.78
11,CENACE,0.0,36162.73,24589.41,0.0,-6487.44,54264.71
12,CENACE,0.0,36162.73,24589.41,0.0,705.77,61457.91
13,CENACE,0.0,36162.73,24589.41,0.0,6874.69,67626.83
14,CENACE,0.0,36162.73,24589.41,0.0,7360.12,68112.27
15,CENACE,0.0,36162.73,24589.41,0.0,7347.56,68099.7
16,CENACE,0.0,36162.73,24589.41,0.0,6230.58,66982.72
17,CENACE,0.0,36162.73,24589.41,0.0,6625.68,67377.83
18,CENACE,0.0,36162.73,24589.41,0.0,2353.26,63105.4
19,CENACE,0.0,36162.73,24589.41,0.0,-220.46,60531.68
20,CENACE,0.0,36162.73,24589.41,0.0,-1397.34,59354.8
21,CENACE,0.0,36162.73,26478.54,0.0,10724.1,73365.37
22,CENACE,0.0,36162.73,24589.41,0.0,16680.57,77432.71
23,CENACE,0.0,36162.73,26478.54,0.0,2390.85,65032.12
24,CENACE,0.0,36162.73,25006.24,0.0,-17638.66,43530.31
