Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,103078.58,87248.66,0.0,-49763.74,140563.5
2,NEVP,0.0,103078.58,100060.81,0.0,-66502.67,136636.72
3,NEVP,0.0,103078.58,94996.68,0.0,-64781.12,133294.14
4,NEVP,0.0,103078.58,72357.3,0.0,-47045.42,128390.46
5,NEVP,0.0,103078.58,72357.3,0.0,-50325.05,125110.83
6,NEVP,0.0,103078.58,85125.84,0.0,-66932.7,121271.72
7,NEVP,0.0,103078.58,65803.52,0.0,-61895.03,106987.07
8,NEVP,0.0,103078.58,43684.18,0.0,-72732.03,74030.73
9,NEVP,0.0,103078.58,48774.19,0.0,-80500.01,71352.76
10,NEVP,0.0,103078.58,67760.44,0.0,-91815.35,79023.67
11,NEVP,0.0,103078.58,89766.84,0.0,-110666.05,82179.37
12,NEVP,0.0,103078.58,130200.89,0.0,-137116.31,96163.16
13,NEVP,0.0,103078.58,156250.57,0.0,-151646.55,107682.6
14,NEVP,20967.34,109124.11,171433.07,0.0,-163300.15,138224.38
15,NEVP,4444.39,110320.33,172444.33,0.0,-171809.06,115399.99
16,NEVP,24214.82,117577.51,180968.02,0.0,-162096.82,160663.52
17,NEVP,4341.59,118751.35,183925.93,0.0,-161769.96,145248.91
18,NEVP,0.0,118751.35,183925.93,0.0,-173507.19,129170.1
19,NEVP,0.0,118751.35,183925.93,0.0,-172435.61,130241.67
20,NEVP,0.0,118751.35,183925.93,0.0,-137425.16,165252.13
21,NEVP,1049.14,120264.07,187083.3,0.0,-268967.18,39429.33
22,NEVP,0.0,120264.07,187083.3,0.0,-163755.74,143591.62
23,NEVP,0.0,118751.35,183925.93,0.0,-137108.05,165569.24
24,NEVP,0.0,109124.11,171517.98,0.0,-128924.04,151718.06
