Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NWMT,0.0,8726.12,14461.56,0.0,-40983.92,-17796.24
2,NWMT,0.0,8726.12,14461.56,0.0,-43895.77,-20708.1
3,NWMT,0.0,8726.12,14461.56,0.0,-44650.62,-21462.95
4,NWMT,0.0,8726.12,14461.56,0.0,-40664.23,-17476.55
5,NWMT,0.0,8726.12,14461.56,0.0,-36723.6,-13535.92
6,NWMT,0.0,8726.12,14461.56,0.0,-36400.34,-13212.66
7,NWMT,0.0,8726.12,14461.56,0.0,-32770.25,-9582.57
8,NWMT,541.4,9436.7,15979.95,0.0,-43008.98,-17050.94
9,NWMT,0.0,9436.7,15979.95,0.0,-46269.82,-20853.18
10,NWMT,7631.46,11029.36,21980.27,0.0,-61306.19,-20665.1
11,NWMT,0.0,11029.36,21980.27,0.0,-58962.35,-25952.73
12,NWMT,0.0,11029.36,21980.27,0.0,-63387.79,-30378.16
13,NWMT,0.0,11029.36,21980.27,0.0,-308627.37,-275617.74
14,NWMT,0.0,11029.36,21980.27,0.0,-65765.82,-32756.19
15,NWMT,0.0,11029.36,21980.27,0.0,-87861.64,-54852.02
16,NWMT,0.0,11029.36,21980.27,0.0,-74788.05,-41778.42
17,NWMT,0.0,11029.36,21980.27,0.0,-66830.66,-33821.03
18,NWMT,0.0,11029.36,21980.27,0.0,-53119.22,-20109.59
19,NWMT,0.0,11029.36,15979.95,0.0,-41876.51,-14867.21
20,NWMT,0.0,11029.36,15979.95,0.0,-41759.71,-14750.41
21,NWMT,0.0,11029.36,21980.27,0.0,-100411.18,-67401.55
22,NWMT,0.0,11029.36,21980.27,0.0,-60428.41,-27418.78
23,NWMT,0.0,9436.7,15979.95,0.0,-50953.27,-25536.62
24,NWMT,0.0,8726.12,14461.56,0.0,-40153.31,-16965.63
