BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,22341.81,3816843.13,4248662.63,0.0,490116.39,8577963.97
AVA,11754.22,440578.85,273089.51,0.0,526361.42,1251783.86
AZPS,34.08,1100257.07,755460.05,0.0,2712351.42,4568102.68
BANC,33724.24,840053.05,336783.95,0.0,1230884.59,2441445.78
BCHA,11243.93,363890.4,419094.15,0.0,2216051.64,3010280.12
BPAT,3308.24,552700.17,214435.16,0.0,-3075959.66,-2305516.09
CENACE,0.0,867905.52,594340.93,0.0,-268138.1,1194108.38
CHPD,0.0,0.0,0.0,0.0,-426130.51,-426130.51
CISO,17525.37,5036460.66,3647747.66,0.0,7118218.11,15819951.77
DOPD,0.0,0.0,0.0,0.0,-230272.03,-230272.03
EPE,0.0,0.0,0.0,0.0,1268773.6,1268773.6
GCPD,0.0,0.0,0.0,0.0,-173890.26,-173890.26
IID,6121.6,10760.4,25284.4,0.0,-155626.95,-113460.54
IPCO,11478.72,392498.05,372812.41,0.0,136033.29,912822.45
LDWP,48917.75,535719.42,399030.77,0.0,1557900.5,2541568.43
NEVP,55017.28,2620452.49,3104546.87,0.0,-2892820.99,2887195.68
NWMT,8172.86,241500.74,437375.2,0.0,-1541599.01,-854550.29
PACE,2744.76,2128985.66,2941829.58,0.0,-3532554.37,1541005.54
PACW,3300.38,739897.9,479906.63,0.0,1161058.82,2384163.72
PGE,16422.59,634759.57,606835.29,0.0,1839774.72,3097792.23
PNM,802.62,507857.09,585670.07,0.0,-250233.98,844095.8
PSCO,101.76,1352472.35,1234101.46,0.0,-823230.47,1763445.17
PSEI,48491.14,706958.07,430222.58,0.0,2481054.51,3666726.35
SCL,0.0,0.0,0.0,0.0,1231554.0,1231554.0
SRP,0.0,1958024.64,1119124.89,0.0,-2909144.64,168004.87
TEPC,0.0,508627.92,586208.99,0.0,641669.23,1736506.13
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,13442.16,31360.64,0.0,448110.2,493476.68
WACM,2035.06,1103497.7,1029487.38,0.0,-1336009.37,799010.84
WALC,0.0,745650.24,562546.61,0.0,-1548415.73,-240218.93
WAUW,0.0,0.0,0.0,0.0,172920.19,172920.19
