Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CHPD,0.0,0.0,0.0,0.0,-17191.86,-17191.86
2,CHPD,0.0,0.0,0.0,0.0,-17631.44,-17631.44
3,CHPD,0.0,0.0,0.0,0.0,-11142.93,-11142.93
4,CHPD,0.0,0.0,0.0,0.0,-13201.36,-13201.36
5,CHPD,0.0,0.0,0.0,0.0,-13939.89,-13939.89
6,CHPD,0.0,0.0,0.0,0.0,-12704.21,-12704.21
7,CHPD,0.0,0.0,0.0,0.0,-11375.88,-11375.88
8,CHPD,0.0,0.0,0.0,0.0,-22431.91,-22431.91
9,CHPD,0.0,0.0,0.0,0.0,-20615.94,-20615.94
10,CHPD,0.0,0.0,0.0,0.0,-14879.43,-14879.43
11,CHPD,0.0,0.0,0.0,0.0,-2467.85,-2467.85
12,CHPD,0.0,0.0,0.0,0.0,4620.31,4620.31
13,CHPD,0.0,0.0,0.0,0.0,49859.83,49859.83
14,CHPD,0.0,0.0,0.0,0.0,8967.14,8967.14
15,CHPD,0.0,0.0,0.0,0.0,-3314.41,-3314.41
16,CHPD,0.0,0.0,0.0,0.0,-4837.39,-4837.39
17,CHPD,0.0,0.0,0.0,0.0,-20862.48,-20862.48
18,CHPD,0.0,0.0,0.0,0.0,-28266.05,-28266.05
19,CHPD,0.0,0.0,0.0,0.0,-38419.79,-38419.79
20,CHPD,0.0,0.0,0.0,0.0,-39755.46,-39755.46
21,CHPD,0.0,0.0,0.0,0.0,-84319.3,-84319.3
22,CHPD,0.0,0.0,0.0,0.0,-48272.01,-48272.01
23,CHPD,0.0,0.0,0.0,0.0,-33256.79,-33256.79
24,CHPD,0.0,0.0,0.0,0.0,-30691.41,-30691.41
