Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,230781.63,170705.61,0.0,408009.63,809496.87
2,CISO,0.0,230781.63,170705.61,0.0,409656.21,811143.45
3,CISO,0.0,222256.25,165840.66,0.0,411302.79,799399.7
4,CISO,0.0,213730.87,160975.71,0.0,414361.15,789067.73
5,CISO,0.0,208900.55,158102.55,0.0,395779.65,762782.75
6,CISO,0.0,208900.55,158102.55,0.0,398443.53,765446.63
7,CISO,0.0,208900.55,158102.55,0.0,399698.11,766701.22
8,CISO,0.0,208900.55,158102.55,0.0,391066.07,758069.18
9,CISO,0.0,208900.55,158102.55,0.0,343483.78,710486.88
10,CISO,0.0,192819.4,126989.13,0.0,225583.5,545392.03
11,CISO,0.0,192401.78,118166.42,0.0,218122.44,528690.63
12,CISO,0.0,192401.78,117639.79,0.0,210929.23,520970.8
13,CISO,0.0,192401.78,118166.42,0.0,201098.71,511666.91
14,CISO,0.0,192401.78,118166.42,0.0,158441.77,469009.96
15,CISO,0.0,192401.78,118166.42,0.0,96218.47,406786.66
16,CISO,0.0,192401.78,118166.42,0.0,70701.54,381269.73
17,CISO,0.0,192401.78,118166.42,0.0,-34631.15,275937.04
18,CISO,380.69,193491.79,138319.54,0.0,-49009.89,283182.13
19,CISO,281.23,200337.65,147616.67,0.0,18063.91,366299.47
20,CISO,2315.51,208555.59,157545.03,0.0,116478.0,484894.12
21,CISO,14547.94,238097.66,197974.66,0.0,495349.77,945970.03
22,CISO,0.0,238097.66,197974.66,0.0,577995.31,1014067.63
23,CISO,0.0,238097.66,197974.66,0.0,607936.69,1044009.01
24,CISO,0.0,238097.66,197974.66,0.0,633138.89,1069211.21
