Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,TEPC,0.0,21192.83,16528.8,0.0,10756.45,48478.08
2,TEPC,0.0,21192.83,16528.8,0.0,8686.67,46408.3
3,TEPC,0.0,21192.83,16528.8,0.0,7237.24,44958.87
4,TEPC,0.0,21192.83,16528.8,0.0,6149.01,43870.64
5,TEPC,0.0,21192.83,16528.8,0.0,6141.72,43863.35
6,TEPC,0.0,21192.83,16528.8,0.0,7213.97,44935.6
7,TEPC,0.0,21192.83,16528.8,0.0,8956.78,46678.41
8,TEPC,0.0,21192.83,14352.36,0.0,13507.68,49052.87
9,TEPC,0.0,21192.83,16528.8,0.0,17250.5,54972.14
10,TEPC,0.0,21192.83,16528.8,0.0,22766.13,60487.76
11,TEPC,0.0,21192.83,16528.8,0.0,28505.61,66227.24
12,TEPC,0.0,21192.83,29023.31,0.0,19787.55,70003.69
13,TEPC,0.0,21192.83,31462.11,0.0,25339.91,77994.85
14,TEPC,0.0,21192.83,31462.11,0.0,35136.54,87791.48
15,TEPC,0.0,21192.83,31462.11,0.0,41429.96,94084.9
16,TEPC,0.0,21192.83,31462.11,0.0,47129.93,99784.87
17,TEPC,0.0,21192.83,31462.11,0.0,46509.39,99164.33
18,TEPC,0.0,21192.83,31462.11,0.0,49810.17,102465.1
19,TEPC,0.0,21192.83,31462.11,0.0,49761.93,102416.87
20,TEPC,0.0,21192.83,31462.11,0.0,42980.61,95635.54
21,TEPC,0.0,21192.83,31462.11,0.0,73292.06,125947.0
22,TEPC,0.0,21192.83,31462.11,0.0,38112.97,90767.91
23,TEPC,0.0,21192.83,31462.11,0.0,24634.42,77289.36
24,TEPC,0.0,21192.83,31462.11,0.0,10572.03,63226.97
