Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BANC,0.0,31927.37,0.0,0.0,-35725.22,-3797.85
2,BANC,0.0,31927.37,0.0,0.0,-30332.28,1595.09
3,BANC,0.0,31927.37,0.0,0.0,-29238.79,2688.58
4,BANC,0.0,31927.37,0.0,0.0,-33925.45,-1998.08
5,BANC,0.0,31927.37,0.0,0.0,-31891.78,35.59
6,BANC,0.0,31927.37,0.0,0.0,-34423.11,-2495.74
7,BANC,0.0,31927.37,8122.2,0.0,-33739.26,6310.31
8,BANC,178.15,32258.87,14594.21,0.0,-54287.0,-7255.78
9,BANC,0.0,32258.87,14594.21,0.0,-61178.59,-14325.51
10,BANC,0.0,32258.87,14594.21,0.0,-58594.99,-11741.91
11,BANC,0.0,32258.87,14594.21,0.0,-28087.13,18765.95
12,BANC,22921.41,43600.74,24600.68,0.0,902.42,92025.25
13,BANC,10624.68,51214.52,33482.96,0.0,202309.67,297631.82
14,BANC,0.0,49327.6,30330.03,0.0,92478.36,172135.99
15,BANC,0.0,49327.6,31621.67,0.0,179680.96,260630.23
16,BANC,0.0,46251.33,26435.76,0.0,185367.27,258054.36
17,BANC,0.0,46251.33,27550.6,0.0,239851.05,313652.99
18,BANC,0.0,41097.9,23259.39,0.0,239851.05,304208.34
19,BANC,0.0,31759.89,14594.21,0.0,142329.06,188683.15
20,BANC,0.0,31759.89,14594.21,0.0,119845.37,166199.46
21,BANC,0.0,31759.89,14594.21,0.0,194121.64,240475.73
22,BANC,0.0,31759.89,14594.21,0.0,71339.68,117693.77
23,BANC,0.0,31759.89,14594.21,0.0,1190.79,47544.88
24,BANC,0.0,1655.51,32.77,0.0,-6959.13,-5270.84
