Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1117396.63,694698.3,0.0,173816.81,1812094.92
2,0.0,1117396.63,729027.55,0.0,189200.87,1846424.18
3,0.0,1108647.65,714143.39,0.0,191858.53,1822791.04
4,0.0,1100122.27,663712.28,0.0,198827.36,1763834.55
5,0.0,1095291.95,670154.24,0.0,181017.97,1765446.19
6,0.0,1095291.95,692508.04,0.0,180674.81,1787799.99
7,0.0,1095291.95,708539.89,0.0,191830.99,1803831.85
8,18089.26,1115314.78,788979.87,0.0,211294.97,1922383.91
9,17752.71,1125018.52,852835.68,0.0,264208.35,1995606.9
10,39123.73,1132999.6,912394.8,0.0,238448.6,2084518.14
11,19892.8,1147240.81,965092.29,0.0,217533.36,2132225.9
12,38208.47,1168867.03,1103163.52,0.0,223578.71,2310239.02
13,41048.38,1203324.22,1232782.06,0.0,1499334.13,2477154.65
14,69066.25,1220457.71,1281043.82,0.0,220777.8,2570567.78
15,5951.91,1222883.93,1290966.97,0.0,276635.53,2519802.81
16,26300.75,1215551.33,1303094.92,0.0,199164.23,2544947.0
17,4341.59,1200017.65,1279604.41,0.0,142523.27,2483963.65
18,4510.46,1171306.51,1266315.24,0.0,105755.43,2442132.2
19,281.23,1167708.44,1220954.45,0.0,16817.53,2388944.12
20,2315.51,1175926.37,1238775.35,0.0,17006.1,2417017.23
21,22298.14,1209701.56,1373909.66,0.0,69402.87,2605909.36
22,0.0,1205821.25,1336245.6,0.0,249951.04,2542066.85
23,0.0,1155899.05,1242410.96,0.0,402807.42,2398310.01
24,0.0,1013335.41,1093618.92,0.0,406339.69,2106954.33
