Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,DOPD,0.0,0.0,0.0,0.0,-12196.0,-12196.0
2,DOPD,0.0,0.0,0.0,0.0,-11891.8,-11891.8
3,DOPD,0.0,0.0,0.0,0.0,-8641.89,-8641.89
4,DOPD,0.0,0.0,0.0,0.0,-8256.72,-8256.72
5,DOPD,0.0,0.0,0.0,0.0,-9256.12,-9256.12
6,DOPD,0.0,0.0,0.0,0.0,-9179.17,-9179.17
7,DOPD,0.0,0.0,0.0,0.0,-3386.97,-3386.97
8,DOPD,0.0,0.0,0.0,0.0,3343.51,3343.51
9,DOPD,0.0,0.0,0.0,0.0,4447.69,4447.69
10,DOPD,0.0,0.0,0.0,0.0,4169.76,4169.76
11,DOPD,0.0,0.0,0.0,0.0,-3236.68,-3236.68
12,DOPD,0.0,0.0,0.0,0.0,-2596.42,-2596.42
13,DOPD,0.0,0.0,0.0,0.0,-8741.27,-8741.27
14,DOPD,0.0,0.0,0.0,0.0,-1620.55,-1620.55
15,DOPD,0.0,0.0,0.0,0.0,-8914.65,-8914.65
16,DOPD,0.0,0.0,0.0,0.0,-17074.49,-17074.49
17,DOPD,0.0,0.0,0.0,0.0,-16868.91,-16868.91
18,DOPD,0.0,0.0,0.0,0.0,-14266.57,-14266.57
19,DOPD,0.0,0.0,0.0,0.0,-13249.44,-13249.44
20,DOPD,0.0,0.0,0.0,0.0,-13683.47,-13683.47
21,DOPD,0.0,0.0,0.0,0.0,-27167.43,-27167.43
22,DOPD,0.0,0.0,0.0,0.0,-18558.28,-18558.28
23,DOPD,0.0,0.0,0.0,0.0,-17024.52,-17024.52
24,DOPD,0.0,0.0,0.0,0.0,-16421.64,-16421.64
