Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WALC,0.0,31068.76,10046.51,0.0,-45563.85,-4448.58
2,WALC,0.0,31068.76,10046.51,0.0,-42660.36,-1545.09
3,WALC,0.0,31068.76,10046.51,0.0,-42049.77,-934.5
4,WALC,0.0,31068.76,10046.51,0.0,-40443.07,672.2
5,WALC,0.0,31068.76,10046.51,0.0,-42964.98,-1849.71
6,WALC,0.0,31068.76,10046.51,0.0,-42114.29,-999.02
7,WALC,0.0,31068.76,10046.51,0.0,-50142.25,-9026.98
8,WALC,0.0,31068.76,10046.51,0.0,-38346.66,2768.61
9,WALC,0.0,31068.76,10046.51,0.0,-37106.72,4008.55
10,WALC,0.0,31068.76,10046.51,0.0,-35175.29,5939.98
11,WALC,0.0,31068.76,10046.51,0.0,-34116.5,6998.77
12,WALC,0.0,31068.76,16622.08,0.0,-35463.8,12227.04
13,WALC,0.0,31068.76,36284.41,0.0,-54626.51,12726.66
14,WALC,0.0,31068.76,36284.41,0.0,-58240.42,9112.74
15,WALC,0.0,31068.76,36284.41,0.0,-58114.74,9238.42
16,WALC,0.0,31068.76,36284.41,0.0,-57017.4,10335.77
17,WALC,0.0,31068.76,36284.41,0.0,-56779.0,10574.16
18,WALC,0.0,31068.76,36284.41,0.0,-72471.97,-5118.8
19,WALC,0.0,31068.76,36284.41,0.0,-91967.59,-24614.42
20,WALC,0.0,31068.76,36284.41,0.0,-107536.19,-40183.02
21,WALC,0.0,31068.76,36284.41,0.0,-214250.09,-146896.92
22,WALC,0.0,31068.76,36284.41,0.0,-116331.71,-48978.55
23,WALC,0.0,31068.76,36284.41,0.0,-84471.77,-17118.6
24,WALC,0.0,31068.76,36284.41,0.0,-90460.8,-23107.64
