Year,Month,Day,Period,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2026,7,16,1,10475.1,1199.81,6596.84,544.8299999999999,6223.38,5139.63,2087.4,400.31,33350.35,176.44,1128.6,692.75,543.56,2458.48,2417.56,4501.46,1247.14,5771.19,1695.57,2081.5,1759.54,4801.06,2318.39,867.17,3693.08,2144.49,395.74,475.26,4001.7,1018.29,105.34
2026,7,16,2,10356.83,1183.035,5625.8150000000005,644.935,6120.94,4753.849999999999,2056.965,394.19,31022.2,173.985,1108.365,688.805,527.54,2580.76,2398.68,4473.94,1237.425,5759.53,1685.695,2025.595,1759.375,4770.339999999999,2272.695,852.425,4572.0199999999995,2090.505,385.155,466.735,3977.47,982.08,106.825
2026,7,16,3,10238.56,1166.26,6756.95,635.32,6018.5,4730.53,2026.53,388.07,29521.25,171.53,1088.13,684.86,511.52,2593.3199999999997,2354.94,4446.42,1227.71,5747.87,1675.82,1969.69,1507.42,4739.62,2227.0,837.68,3610.4999999999995,2036.52,374.57,458.21,3953.24,945.87,108.31
2026,7,16,4,10134.05,1155.64,6530.97,612.85,5941.57,4649.879999999999,1970.0,390.81,28003.25,168.06,1067.53,678.1,496.17,2486.17,2329.48,5269.679999999999,1201.0,5731.47,1617.14,1919.57,1697.65,4643.09,2194.22,829.06,3413.23,1968.3,359.4,452.3,3911.75,902.84,105.3
2026,7,16,5,10188.06,1165.97,6147.58,511.46999999999997,5935.33,5444.98,1928.43,390.8,26942.9,166.77,1055.93,689.49,482.91,2311.23,2184.9300000000003,4087.4399999999996,1207.1,5794.58,2247.45,1953.61,1705.9699999999998,4640.79,2257.45,849.36,3211.38,1918.32,352.11,458.32,3964.37,887.71,103.71
2026,7,16,6,10250.37,1215.5,4430.219999999999,612.85,6021.08,5190.72,1876.6,397.54,26334.55,172.76,1105.93,692.84,488.46,2363.73,2356.6,3863.9400000000005,1243.56,5923.88,2298.45,2071.28,1715.54,4750.88,2428.09,896.59,5291.4,1904.69,356.89,480.5,4021.82,904.0,100.35
2026,7,16,7,10556.74,1326.0,5719.35,547.5699999999999,6653.56,5454.29,1852.19,416.71,27022.0,184.73,1139.36,716.46,501.12,2301.15,2453.34,6334.789999999999,1317.12,6155.11,2005.87,2298.6,1740.3100000000002,4900.1900000000005,2697.43,1033.75,3282.9300000000003,1957.25,368.69,529.31,4171.65,937.26,111.44
2026,7,16,8,11220.64,1432.44,5574.0,588.77,7515.23,5961.049999999999,2020.14,436.0,27220.600000000002,206.42,1225.84,741.69,556.4,2389.85,2654.4,6491.4,1424.84,6514.25,2225.24,2639.17,1809.83,5274.01,3010.97,1148.92,4922.53,2051.43,395.71,577.27,4223.63,978.57,105.24
2026,7,16,9,11898.66,1528.94,5654.39,628.54,8119.12,6236.400000000001,2159.06,446.94,27509.899999999998,210.21,1324.39,755.97,618.93,2538.57,2897.73,6721.54,1487.76,6857.599999999999,2269.29,2806.62,1921.3600000000001,5812.41,3201.78,1191.19,4898.61,2260.31,425.08,594.62,4406.09,1052.44,114.47
2026,7,16,10,12274.9,1642.8,5772.83,997.2600000000001,8537.38,6434.33,2314.57,459.12,29648.3,227.58,1458.26,781.25,712.02,2762.52,3379.46,6997.950000000001,1546.21,7248.25,2596.0699999999997,2893.26,2089.0699999999997,6309.07,3274.02,1229.18,4882.88,2465.56,468.73,600.74,4579.98,1143.66,115.99
2026,7,16,11,12554.1,1739.21,5933.09,1649.59,8749.04,6533.24,2458.82,473.39,31064.0,231.05,1615.22,798.33,850.71,2879.5,3978.99,7209.33,1599.63,7663.28,2468.44,2995.97,2317.33,6653.21,3342.65,1260.12,4967.59,2642.24,515.23,610.44,4802.46,1279.26,120.77
2026,7,16,12,12745.12,1831.33,6447.5,2489.93,8842.97,6459.69,2641.97,483.45,32430.2,243.41,1725.96,816.37,997.75,3005.9199999999996,4520.38,7663.54,1636.47,8063.44,2559.4500000000003,3076.36,2484.24,7031.74,3398.53,1268.32,5448.45,2819.41,567.67,617.17,4957.35,1442.29,123.69
2026,7,16,13,12909.16,1904.8,6907.08,3441.2599999999998,9063.73,6599.86,2799.04,490.03,32517.1,266.47,1811.24,831.87,1121.29,3146.6899999999996,4961.77,8029.12,1658.0,8471.99,2665.64,3149.11,2666.12,7269.02,3440.0,1281.19,6137.31,3066.85,615.56,621.13,5102.58,1581.28,128.44
