Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
1,30.727,30.072,30.072,30.072,30.727,30.072,46.0493,30.072,46.0493,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
2,39.2749,30.727,30.727,30.727,39.2749,30.727,46.0493,30.727,46.0493,30.727,30.727,30.727,39.2749,30.727,30.727,30.727,30.727,30.727,30.727,30.727,30.727,24.8198,30.727,30.727,30.727,30.727,45.781,30.727,30.727,30.727,30.727
3,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,24.8198,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
4,38.8797,29.9222,29.9222,29.9222,38.8797,29.9222,46.0493,29.9222,46.0493,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,23.5788,29.9222,29.9222,29.9222,29.9222,45.781,29.9222,29.9222,29.9222,29.9222
5,39.7198,30.0299,30.0299,30.0299,39.7198,30.0299,43.7468,30.0299,43.7468,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,23.5788,30.0299,30.0299,30.0299,30.0299,45.781,30.0299,30.0299,30.0299,30.0299
6,39.7198,30.072,30.072,30.072,39.7198,30.072,43.7468,30.072,43.7468,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,23.5788,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
7,39.7198,31.5742,29.6141,31.5742,39.7198,31.5742,43.7468,31.5742,43.7468,31.5742,29.6141,31.5742,29.6141,31.5742,29.6141,29.6141,31.5742,29.6141,31.5742,31.5742,29.6141,19.3259,31.5742,31.5742,29.6141,29.6141,45.781,31.5742,29.6141,29.6141,31.5742
8,44.3318,44.3318,29.6141,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,29.6141,44.3318,29.6141,44.3318,29.6141,29.6141,44.3318,29.6141,44.3318,44.3318,29.6141,23.5788,44.3318,44.3318,29.6141,29.6141,45.781,44.3318,29.6141,29.6141,44.3318
9,50.7951,46.0493,29.6141,46.0493,50.7951,46.0493,46.0493,46.0493,46.0493,46.0493,29.6141,46.0493,29.6141,46.0493,29.6141,29.6141,46.0493,29.6141,46.0493,46.0493,29.6141,23.5788,46.0493,46.0493,29.6141,29.6141,48.2387,46.0493,29.6141,29.6141,46.0493
10,72.1584,72.1584,29.6141,72.1584,72.1584,72.1584,39.5901,72.1584,39.5901,72.1584,29.6141,72.1584,29.6141,72.1584,29.6141,29.6141,72.1584,29.6141,72.1584,72.1584,29.6141,28.4083,72.1584,72.1584,29.6141,29.6141,48.2387,72.1584,29.6141,29.6141,72.1584
11,65.5828,48.9371,30.7027,48.9371,65.5828,48.9371,39.5901,48.9371,39.5901,48.9371,30.7027,48.9371,30.7027,48.9371,30.7027,30.7027,48.9371,30.7027,48.9371,48.9371,30.7027,28.6854,48.9371,48.9371,30.7027,30.7027,48.2387,48.9371,30.7027,30.7027,48.9371
12,65.5828,65.5828,30.727,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,30.727,65.5828,30.727,65.5828,30.727,30.727,65.5828,30.727,65.5828,65.5828,30.727,30.727,65.5828,65.5828,30.727,30.727,48.2387,65.5828,30.727,30.727,65.5828
13,90,90,33.7843,90,90,90,39.5901,90,39.5901,90,33.7843,90,39.5901,90,33.7843,31.5742,90,31.5742,90,90,33.7843,31.5742,90,90,33.7843,33.7843,58.6069,90,31.5742,33.7843,90
14,65.5828,65.5828,39.5901,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,32.1288,65.5828,32.1288,65.5828,65.5828,39.5901,30.727,65.5828,65.5828,39.5901,39.5901,58.6069,65.5828,32.1288,39.5901,65.5828
15,83.7607,83.7607,39.5901,83.7607,83.7607,83.7607,39.5901,83.7607,39.5901,83.7607,39.5901,83.7607,39.5901,83.7607,39.5901,35.5766,83.7607,35.5766,83.7607,83.7607,39.5901,30.727,83.7607,83.7607,39.5901,39.5901,58.6069,83.7607,35.5766,39.5901,83.7607
16,65.5828,65.5828,39.5901,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,33.7978,65.5828,33.7978,65.5828,65.5828,39.5901,33.7978,65.5828,65.5828,39.5901,39.5901,67.2738,65.5828,33.7978,39.5901,65.5828
17,58.0545,58.0545,39.5901,72.1584,58.0545,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,39.5901,58.0545,39.5901,58.0545,58.0545,39.5901,39.5901,58.0545,58.0545,39.5901,39.5901,67.2738,58.0545,39.5901,39.5901,58.0545
18,48.6617,48.6617,44.3318,72.1584,48.6617,48.6617,44.3318,48.6617,44.3318,48.6617,44.3318,48.6617,44.3318,48.6617,44.3318,44.3318,48.6617,44.3318,48.6617,48.6617,44.3318,44.3318,48.6617,48.6617,44.3318,44.3318,67.2738,48.6617,44.3318,44.3318,48.6617
19,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,30.727,44.3318,44.3318,44.3318,44.3318,58.6069,44.3318,44.3318,44.3318,44.3318
20,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,45.4101,30.727,45.4101,45.4101,45.4101,45.4101,58.6069,45.4101,45.4101,45.4101,45.4101
21,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,32.3442,87.8665,87.8665,87.8665,87.8665,67.2738,87.8665,87.8665,87.8665,87.8665
22,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,87.8665,50.6559,87.8665,50.6559,50.6559,50.6559,87.8665,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,48.2387,50.6559,50.6559,50.6559,50.6559
23,47.636,47.636,40.549,47.636,47.636,47.636,87.8665,47.636,87.8665,47.636,40.549,47.636,87.8665,47.636,40.549,40.549,47.636,32.1288,47.636,47.636,40.549,32.1288,47.636,47.636,40.549,40.549,48.2387,47.636,32.1288,40.549,47.636
24,39.7198,39.7198,39.2749,39.7198,39.7198,39.7198,87.8665,39.7198,87.8665,39.7198,39.2749,39.7198,44.6797,39.7198,39.2749,39.2749,32.1288,32.1288,39.7198,39.7198,39.2749,30.727,39.7198,39.7198,39.2749,39.2749,48.2387,39.7198,32.1288,39.2749,32.1288
