Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,212.906,0.0,10.0,0.0,0.0,0,0,188.0,0.0,0.0
2,212.906,0.0,9.999999999999773,0.0,0.0,0,0,168.0,0.0,0.0
3,212.906,0.0,9.999999999999545,0.0,0.0,0,0,169.0,0.0,0.0
4,212.906,0.0,9.999999999999318,0.0,0.0,0,0,178.0,0.0,0.0
5,212.906,0.0,9.999999999999318,0.0,0.0,0,0,207.0,0.0,0.0
6,212.906,0.0,9.999999999999545,0.0,0.0,0,0,194.0,0.0,0.0
7,212.906,0.0,10.0,0.0,0.0,0,0,201.0,0.0,0.0
8,212.906,0.0,10.0,0.0,0.0,0,0,138.0,0.0,0.0
9,212.906,0.0,9.999999999999545,0.0,0.0,0,0,156.0,0.0,0.0
10,212.906,0.0,9.999999999999545,0.0,0.0,0,0,75.0,0.0,0.0
11,212.906,0.0,9.999999999999545,0.0,0.0,0,0,61.0,0.0,0.0
12,476.698,0.0,10.0,0.0,0.0,0,0,62.0,0.0,0.0
13,476.698,0.0,9.999999999999545,0.0,0.0,0,0,62.0,0.0,0.0
14,476.698,0.0,10.0,0.0,0.0,0,0,64.0,0.0,0.0
15,476.698,0.0,9.999999999999545,0.0,0.0,0,0,68.0,0.0,0.0
16,476.698,0.0,10.0,0.0,0.0,0,0,116.0,0.0,0.0
17,476.698,0.0,10.0,0.0,0.0,0,0,189.0,0.0,0.0
18,476.698,0.0,10.0,0.0,0.0,0,0,187.0,0.0,0.0
19,476.698,0.0,10.0,0.0,0.0,0,0,195.0,0.0,0.0
20,476.698,0.0,9.999999999999545,0.0,0.0,0,0,191.0,0.0,0.0
21,476.698,0.0,9.999999999999545,0.0,0.0,0,0,181.0,0.0,0.0
22,476.698,0.0,9.999999999999545,0.0,0.0,0,0,178.0,0.0,0.0
23,476.698,0.0,10.0,0.0,0.0,0,0,209.0,0.0,0.0
24,476.698,0.0,9.999999999999545,0.0,0.0,0,0,209.0,0.0,0.0
