Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,3750.459999999999,0.0,28.0,0.0,1636.2,177.0,0.0,0,0.0,-149.8199999999988
2,3750.459999999999,0.0,27.99999999999909,0.0,1636.2,250.0,0.0,0,0.0,-373.7649999999976
3,3750.459999999999,0.0,27.99999999999909,0.0,1636.2,282.0,0.0,0,0.0,-556.7099999999982
4,3750.459999999999,0.0,28.0,0.0,1636.2,237.0,0.0,0,0.0,-737.6899999999987
5,3750.459999999999,0.0,28.0,0.0,1636.2,174.0,0.0,0,-192.77327874127485,-634.3067212587239
6,3750.459999999999,0.0,28.0,0.0,1636.2,49.0,1.0,0,-750.0,25.790000000000873
7,3750.459999999999,0.0,28.0,0.0,1636.2,41.0,126.0,0,-507.318698277546,-278.9913017224526
8,3750.459999999999,0.0,28.0,0.0,1636.2,55.0,392.0,0,-704.4625623600027,-276.19743763999577
9,3750.459999999999,0.0,28.0,0.0,1636.2,65.0,652.0,0,0.0,-939.2699999999986
10,3787.26,0.0,28.0,0.0,1636.2,99.0,1190.0,0,0.0,-1198.63
11,4187.26,0.0,28.0,0.0,1636.2,81.0,1342.0,0,0.0,-1341.37
12,4577.021784159998,0.0,27.99999999999727,0.0,1636.2,45.0,1321.0,0,0.0,-1159.721784159995
13,5108.018849959999,0.0,28.0,0.0,1636.2,39.0,1305.0,0,0.0,-1209.1388499599989
14,5407.999999999998,0.0,28.0,0.0,1636.2,46.0,1200.0,0,0.0,-1009.9699999999975
15,5407.999999999998,0.0,28.0,0.0,1636.2,65.0,1250.0,0,0.0,-694.859999999997
16,5407.999999999998,0.0,28.0,0.0,1636.2,168.0,1268.0,0,750.0,-1260.6299999999974
17,5407.999999999998,0.0,28.0,0.0,1636.2,286.0,1331.0,0,750.0,-1244.3899999999976
18,5407.999999999998,0.0,28.0,0.0,1636.2,266.0,1155.0,0,699.9870354584183,-920.4370354584153
19,5407.999999999998,0.0,28.0,0.0,1636.2,285.0,503.0,0,0.0,313.9200000000019
20,5407.999999999998,0.0,28.0,0.0,1636.2,237.0,38.0,0,0.0,460.96000000000186
21,5407.999999999998,0.0,27.99999999999818,0.0,1636.2,179.0,0.0,0,431.6474376400016,-181.86743763999857
22,5407.999999999998,0.0,28.0,0.0,1636.2,105.0,0.0,0,0.0,132.9200000000019
23,5017.999999999999,0.0,27.99999999999818,0.0,1636.2,122.0,0.0,0,0.0,165.46000000000276
24,4238.0,0.0,28.0,0.0,1636.2,122.0,0.0,0,-246.234804500437,637.4848045004373
