Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,2260.3120000000004,38.1,0.0,0.0,6351.650437639998,891.0,0.0,261.0,0.0,0.0
2,2260.3120000000004,38.1,0.0,0.0,6386.903000000001,450.0,0.0,257.0,0.0,0.0
3,2260.3120000000004,38.1,0.0,0.0,6362.75043764,312.0,0.0,261.0,0.0,0.0
4,2260.3120000000004,38.1,0.0,0.0,5979.125968519489,343.0,0.0,259.0,0.0,0.0
5,2260.3120000000004,38.1,0.0,0.0,6293.590754687263,272.0,0.0,260.0,0.0,0.0
6,2260.3120000000004,38.1,0.0,0.0,6298.181770082226,202.0,64.0,261.0,0.0,0.0
7,2260.3120000000004,38.1,0.0,0.0,5942.903,220.0,772.0,256.0,0.0,0.0
8,2260.3120000000004,38.1,0.0,0.0,5942.903000000001,242.0,1799.0,258.0,0.0,0.0
9,2260.3120000000004,38.1,0.0,0.0,6090.739784159999,254.0,2299.0,257.0,0.0,0.0
10,2260.3120000000004,38.1,0.0,0.0,6386.903000000001,213.0,2499.0,260.0,0.0,0.0
11,2260.3120000000004,38.1,0.0,0.0,6386.903000000001,438.0,2648.0,256.0,0.0,0.0
12,2584.8120000000004,38.1,0.0,0.0,6386.903000000001,592.0,2863.0,261.0,0.0,0.0
13,2584.8120000000004,38.1,0.0,0.0,6386.903000000001,805.0,2742.0,259.0,0.0,0.0
14,3122.312,38.1,0.0,0.0,6824.803,1022.0,2056.0,264.0,0.0,0.0
15,3122.312,38.1,0.0,0.0,6824.803000000001,1547.0,1908.0,261.0,0.0,0.0
16,3122.312,38.1,0.0,0.0,6824.802999999998,1512.0,2110.0,262.0,0.0,0.0
17,3122.312,38.1,0.0,0.0,6824.803000000001,966.0,1899.0,262.0,0.0,0.0
18,3122.312,38.1,0.0,0.0,6824.803000000001,1440.0,1406.0,263.0,0.0,0.0
19,3122.312,38.1,0.0,0.0,6824.802999999997,1504.0,760.0,265.0,0.0,0.0
20,3122.312,38.1,0.0,0.0,6824.803000000001,1023.0,128.0,263.0,0.0,0.0
21,3122.312,38.1,0.0,0.0,6824.802999999996,1458.0,0.0,263.0,0.0,0.0
22,3122.312,38.1,0.0,0.0,6824.803000000001,1670.0,0.0,264.0,0.0,0.0
23,3122.312,38.1,0.0,0.0,6246.902999999999,1755.0,0.0,262.0,0.0,0.0
24,2701.612,38.1,0.0,0.0,6246.903000000001,1755.0,0.0,262.0,0.0,0.0
