Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,1722.7001,536.0,0.0,395.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1722.7000999999998,595.0,0.0,392.0,0.0,0.0
3,0.0,0.0,0.0,0.0,1722.7001,608.0,0.0,395.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1722.7001,486.0,0.0,395.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1722.7001,360.0,0.0,391.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1722.7000999999998,378.0,2.0,395.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1722.7001,282.0,7.0,387.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1722.7000999999998,250.0,22.0,390.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1722.7001,162.0,54.0,394.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1722.7001,130.0,76.0,392.0,0.0,0.0
11,0.0,0.0,0.0,0.0,1722.7001,181.0,90.0,392.0,0.0,0.0
12,0.0,0.0,0.0,0.0,1722.7001,228.0,96.0,396.0,0.0,0.0
13,0.0,0.0,0.0,0.0,1722.7001,252.0,102.0,393.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1722.7001,294.0,118.0,402.0,0.0,0.0
15,0.0,0.0,0.0,0.0,1722.7001,379.0,111.0,394.0,0.0,0.0
16,0.0,0.0,0.0,0.0,1722.7001,492.0,105.0,399.0,0.0,0.0
17,0.0,0.0,0.0,0.0,1722.7001,532.0,100.0,402.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1722.7001,486.0,91.0,399.0,0.0,0.0
19,0.0,0.0,0.0,0.0,1722.7000999999998,472.0,57.0,400.0,0.0,0.0
20,0.0,0.0,0.0,0.0,1722.7001,486.0,12.0,398.0,0.0,0.0
21,0.0,0.0,0.0,0.0,1722.7001,537.0,0.0,403.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1722.7001,571.0,0.0,399.0,0.0,0.0
23,0.0,0.0,0.0,0.0,1722.7001,629.0,0.0,397.0,0.0,0.0
24,0.0,0.0,0.0,0.0,1722.7001,629.0,0.0,397.0,0.0,0.0
