Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,178.0,0.0,0.0,0.0,0.0,0,0,55.0,0.0,0.0
2,178.0,0.0,0.0,0.0,0.0,0,0,55.0,0.0,0.0
3,178.0,0.0,0.0,0.0,0.0,0,0,55.0,0.0,0.0
4,178.0,0.0,0.0,0.0,0.0,0,0,55.0,0.0,0.0
5,178.0,0.0,0.0,0.0,0.0,0,0,55.0,0.0,0.0
6,178.0,0.0,0.0,0.0,0.0,0,0,54.0,0.0,0.0
7,178.0,0.0,0.0,0.0,0.0,0,0,47.0,0.0,0.0
8,178.0,0.0,0.0,0.0,0.0,0,0,47.0,0.0,0.0
9,178.0,0.0,0.0,0.0,0.0,0,0,46.0,0.0,0.0
10,178.0,0.0,0.0,0.0,0.0,0,0,46.0,0.0,0.0
11,178.0,0.0,0.0,0.0,0.0,0,0,46.0,0.0,0.0
12,178.0,0.0,0.0,0.0,0.0,0,0,47.0,0.0,0.0
13,182.72145235998846,0.0,0.0,0.0,0.0,0,0,51.0,0.0,0.0
14,265.5,0.0,0.0,0.0,0.0,0,0,65.0,0.0,0.0
15,373.5,0.0,0.0,0.0,0.0,0,0,81.0,0.0,0.0
16,286.0,0.0,0.0,0.0,0.0,0,0,95.0,0.0,0.0
17,285.9999999999999,0.0,0.0,0.0,0.0,0,0,96.0,0.0,0.0
18,298.4,0.0,0.0,0.0,0.0,0,0,96.0,0.0,0.0
19,286.0,0.0,0.0,0.0,0.0,0,0,97.0,0.0,0.0
20,286.0,0.0,0.0,0.0,0.0,0,0,96.0,0.0,0.0
21,286.0,0.0,0.0,0.0,0.0,0,0,96.0,0.0,0.0
22,286.0,0.0,0.0,0.0,0.0,0,0,82.0,0.0,0.0
23,286.0,0.0,0.0,0.0,0.0,0,0,71.0,0.0,0.0
24,178.0,0.0,0.0,0.0,0.0,0,0,71.0,0.0,0.0
