Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,39362.6032753,4039.340010000001,1360.9434999999903,3486.0,29028.086537639996,10703.1578947,25.0,18445.85,-3201.5312176399952,-2.9103830456733704e-11
2,39419.34518660001,4039.340010000001,1360.9434999999935,3486.0,29316.839099999997,9636.368421039999,24.0,17084.55,-2916.536217639999,0.0
3,39289.017222610004,4039.340010000001,1360.9434999999967,3486.0,29039.186537639995,9112.57894739,24.0,16045.725,-2744.5412176400055,2.9103830456733704e-11
4,38911.08067000001,4039.340010000001,1360.9434999999937,3486.0,28655.562068519488,8679.315789479999,24.0,15687.825,-3458.0170379994925,0.0
5,39114.39945868189,4039.340010000001,1360.9434999999903,3486.0,28970.02685468726,8244.73684208,25.0,15443.075,-3221.0516654491435,1.4551915228366852e-11
6,39195.96669631001,4039.340010000001,1360.9434999999978,3486.0,28974.61787008222,7833.78947369,471.0,16014.025,-1678.5425500822294,0.0
7,39969.720643690016,4039.340010000001,1422.493499999993,3486.0,28862.939099999996,7241.21052631,3430.04,17245.0,-1080.733780000006,0.0
8,41228.37067000002,4039.340010000001,1786.2445263099935,3486.0,28862.939099999996,6751.78947369,10486.48,16299.1,-13.193779999999833,-1.4551915228366852e-11
9,43010.706797170016,4039.340010000001,1809.8079999999954,3486.0,29010.775884159993,5966.21052631,21277.96,15226.8,-2694.411217640009,0.0
10,45537.45121290001,4039.340010000001,2225.4179999999856,3486.0,29560.43909999999,5076.157894739999,28673.120000000003,14709.575,-4293.351217639993,0.0
11,48956.50779185001,4039.340010000001,2225.417999999991,3486.0,29647.514099999993,4287.52631579,31700.12,15125.475,-2656.8512176399972,2.9103830456733704e-11
12,52736.52259369,4039.340010000001,2241.5179999999878,3486.0,29647.514099999997,3710.63157895,33003.72,15550.375,-347.70128263999857,5.820766091346741e-11
13,57852.773521582974,4039.340010000001,2784.81,3486.0,29647.514099999997,4445.947368417,33060.2,15819.275,0.0,2.9103830456733704e-11
14,61286.444047895995,4039.340010000001,2720.939999999996,3486.0,30085.414099999987,5772.736842104,31617.16,17465.025,0.0,2.9103830456733704e-11
15,62872.35384998999,4039.340010000001,3001.4610000000016,3486.0,30240.05509999999,7678.47368421,31050.64,18337.6,644.8263557999838,5.820766091346741e-11
16,63361.765428889994,4039.340010000001,3001.4609999999852,3486.0,30240.055099999987,8490.84210531,30126.28,19599.5,2458.9463558000016,2.9103830456733704e-11
17,64109.39470530999,4039.340010000001,3001.4609999999966,3486.0,30240.055099999994,8726.15789469,27618.68,21356.0,3892.381289999995,-2.9103830456733704e-11
18,63720.91023157999,4039.340010000001,3005.961000000002,3486.0,30240.055099999994,9408.94736842,24568.52,23805.125,3386.1512899999825,0.0
19,63241.613286327105,4039.340010000001,3001.4610000000016,3486.0,30240.055099999987,10451.842105261,19229.52,25482.375,2012.4434984118832,5.820766091346741e-11
20,63032.64005776542,4039.340010000001,2705.0618947389976,3486.0,30240.055099999987,10003.842105261,9962.0,27935.825,3600.5758322345637,2.9103830456733704e-11
21,63248.78461025999,4039.340010000001,2661.6209999999987,3486.0,30240.055099999987,9123.7368421,2556.0,27606.875,8163.397437640002,8.731149137020111e-11
22,63175.078294440005,4039.340010000001,2645.870999999997,3486.0,30240.055099999987,9055.26315792,206.0,25938.975,7367.837437639995,5.820766091346741e-11
23,58731.211616600005,4039.340010000001,2424.6859999999956,3486.0,29458.15509999999,9325.368421039999,391.0,23744.125,2616.753852360002,2.9103830456733704e-11
24,51756.50230940985,4039.340010000001,2259.640578959995,3486.0,29458.155099999996,9325.368421039999,0.0,23744.125,-2896.501419409843,2.9103830456733704e-11
