Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1995.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2,1964.565,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
3,1934.13,569.9999999999998,0.0,0.0,0.0,0,0,0,0.0,0.0
4,1877.6,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
5,1836.0300000000002,569.9999999999998,0.0,0.0,0.0,0,0,0,0.0,0.0
6,1784.1999999999998,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
7,1759.79,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
8,1927.7400000000002,569.9999999999998,0.0,0.0,0.0,0,0,0,0.0,0.0
9,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
10,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
11,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
12,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
13,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
14,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
15,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
16,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
17,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
18,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
19,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
20,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
21,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
22,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
23,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
24,2054.0,570.0,0.0,0.0,0.0,0,0,0,0.0,0.0
