Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,407.63,4.0,27.216999999999544,0.0,2847.5,412.0,0.0,3.0,0.0,-2057.307
2,407.63,4.0,27.217,0.0,3101.0,240.0,0.0,3.0,0.0,-2162.0719999999997
3,407.63,4.0,27.21699999999977,0.0,2847.5,248.0,0.0,3.0,0.0,-1939.8369999999998
4,407.63,4.0,27.21699999999977,0.0,2847.5,370.0,0.0,3.0,-319.0,-1804.3969999999997
5,407.63,4.0,27.216999999999544,0.0,2847.5,411.0,0.0,3.0,0.0,-2132.977
6,407.63,4.0,27.216999999999544,0.0,2847.5,339.0,61.0,3.0,0.0,-2089.307
7,407.63,4.0,27.217,0.0,2847.5,309.0,585.0,3.0,-278.4038640824596,-2257.0331359175398
8,407.63,4.0,27.217,0.0,2847.5,289.0,1073.0,3.0,0.0,-2910.817
9,407.63,4.0,27.217,0.0,2847.5,254.0,1326.0,2.0,-319.0,-2674.187
10,767.39,4.0,27.217,0.0,3101.0,196.0,1550.0,3.0,0.0,-3582.637
11,767.39,4.0,27.217,0.0,3101.0,85.0,1612.0,6.0,0.0,-3285.277
12,821.15,4.0,43.316999999999545,0.0,3101.0,15.0,1585.0,6.0,0.0,-3091.227
13,821.15,4.0,48.835,0.0,3101.0,187.0,1521.0,6.0,0.0,-3022.8650000000007
14,1160.46,4.0,48.834999999999546,0.0,3101.0,199.0,1298.0,6.0,0.0,-2984.655
15,1160.46,4.0,65.83500000000001,0.0,3101.0,148.0,1137.0,6.0,203.65146037628728,-2954.8064603762873
16,1160.46,4.0,65.83500000000001,0.0,3101.0,305.0,973.0,6.0,0.0,-2737.3450000000003
17,1160.46,4.0,65.8349999999991,0.0,3101.0,627.0,576.0,6.0,319.0,-2981.994999999999
18,1160.46,4.0,65.83499999999955,0.0,3101.0,717.0,278.0,6.0,277.67040218157393,-2781.205402181574
19,1160.46,4.0,65.8349999999991,0.0,3101.0,420.0,65.0,6.0,319.0,-2375.744999999999
20,1160.46,4.0,65.83500000000001,0.0,3101.0,302.0,0.0,6.0,0.0,-1947.9050000000002
21,1160.46,4.0,65.83500000000001,0.0,3101.0,390.0,0.0,6.0,0.0,-2093.335
22,1160.46,4.0,65.83500000000001,0.0,3101.0,580.0,0.0,6.0,0.0,-2370.125
23,1160.46,4.0,48.5,0.0,3101.0,547.0,0.0,6.0,0.0,-2730.08
24,596.0,4.0,48.5,0.0,3101.0,547.0,0.0,6.0,-104.73187018085254,-2390.5681298191475
