Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,4824.53367,1895.63001,811.6039999999911,2300.0,0.0,4177.0,0.0,4805.0,-2853.5312176399952,9130.513537640005
2,4824.53367,1895.63001,811.6039999999947,2300.0,0.0,4071.0,0.0,4626.0,-2916.536217639999,8955.283537640005
3,4824.53367,1895.63001,811.6040000000002,2300.0,0.0,3787.0,0.0,4222.0,-2744.5412176400055,8948.053537640004
4,4824.53367,1895.63001,811.6039999999965,2300.0,0.0,3360.0,0.0,3724.0,-2317.1612176399976,8894.043537640002
5,4824.53367,1895.63001,811.6039999999965,2300.0,0.0,3202.0,0.0,3418.0,-1826.431348401879,9016.46366840188
6,4824.53367,1895.63001,811.6040000000002,2300.0,0.0,3179.0,0.0,3495.0,-832.5412176400018,8911.16353764
7,4824.53367,1895.63001,860.5039999999926,2300.0,0.0,2696.0,0.0,3969.0,584.9887823599996,8866.273537640009
8,4824.53367,1895.63001,860.5039999999963,2300.0,0.0,2544.0,1927.0,3918.0,1283.018782360003,8945.463537640004
9,4824.53367,1895.63001,811.6040000000002,2300.0,0.0,2245.0,9244.0,3026.0,-2086.911217640009,8648.153537640006
10,4824.53367,1895.63001,811.6039999999892,2300.0,0.0,1859.0,14581.0,2511.0,-4293.351217639993,8441.543537640002
11,4824.53367,1895.63001,811.6039999999929,2300.0,0.0,1624.0,16659.0,1609.0,-2656.8512176399972,7686.46353764
12,4824.53367,1895.63001,811.6039999999929,2300.0,0.0,1473.0,17399.0,1381.0,-347.70128263999857,6492.453602640002
13,6422.137,1895.63001,1276.378,2300.0,0.0,1446.0,17633.0,1014.0,0.0,5578.884989999999
14,7565.347,1895.63001,1212.5079999999962,2300.0,0.0,1662.0,17767.0,1167.0,0.0,4816.324990000001
15,8504.9136,1895.63001,1411.569,2300.0,0.0,1882.0,17878.0,1296.0,102.24385235999071,4195.983537640008
16,8809.9136,1895.63001,1411.5689999999818,2300.0,0.0,2240.0,17581.0,1496.0,972.0038523600143,3493.0235376400015
17,8924.9136,1895.63001,1411.5689999999963,2300.0,0.0,2549.0,17187.0,1881.0,1498.0038523600037,2928.183537640005
18,8602.193599999999,1895.63001,1416.069,2300.0,0.0,3089.0,16101.0,2425.0,1239.9938523599903,3106.0635376400096
19,8630.8236,1895.63001,1411.569,2300.0,0.0,3069.0,14152.0,2851.0,1312.763852360003,3460.0435376399982
20,8575.677599999999,1895.63001,1411.569,2300.0,0.0,3119.0,8768.0,4576.0,2929.449852359991,3997.233537640008
21,8822.897452359995,1895.63001,1481.0090000000002,2300.0,0.0,3180.0,2022.0,5359.0,7278.5,4452.843537640001
22,8934.867452360002,1895.63001,1483.2589999999966,2300.0,0.0,3279.0,0.0,5174.0,7278.5,5363.353537640003
23,8604.9136,1895.63001,1411.569,2300.0,0.0,3616.0,0.0,5316.0,2616.753852360002,7171.21353764
24,8604.9136,1895.63001,1392.2789999999964,2300.0,0.0,3616.0,0.0,5316.0,-2062.339980030529,8747.897370030536
