Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,275.0,0.0,2.25,0.0,0.0,26.0,0.0,134.0,0.0,0.0
2,275.0,0.0,2.25,0.0,0.0,7.0,0.0,131.0,0.0,0.0
3,275.0,0.0,2.25,0.0,0.0,1.0,0.0,132.0,0.0,0.0
4,275.0,0.0,2.25,0.0,0.0,12.0,0.0,134.0,0.0,0.0
5,275.0,0.0,2.25,0.0,0.0,25.0,0.0,128.0,0.0,0.0
6,275.0,0.0,2.25,0.0,0.0,19.0,0.0,130.0,0.0,0.0
7,275.0,0.0,2.25,0.0,0.0,32.0,73.0,128.0,0.0,0.0
8,275.0,0.0,2.25,0.0,0.0,46.0,246.0,127.0,0.0,0.0
9,275.0,0.0,2.25,0.0,0.0,57.0,352.0,130.0,0.0,0.0
10,275.0,0.0,2.25,0.0,0.0,53.0,396.0,147.0,0.0,0.0
11,275.0,0.0,2.25,0.0,0.0,40.0,400.0,160.0,0.0,0.0
12,431.7846534800002,0.0,2.25,0.0,0.0,21.0,404.0,189.0,0.0,0.0
13,540.0,0.0,2.25,0.0,0.0,13.0,404.0,191.0,0.0,0.0
14,540.0,0.0,2.25,0.0,0.0,12.0,401.0,173.0,0.0,0.0
15,540.0,0.0,2.25,0.0,0.0,25.0,407.0,161.0,0.0,0.0
16,539.9999999999995,0.0,2.25,0.0,0.0,48.0,392.0,123.0,0.0,0.0
17,539.9999999999995,0.0,2.25,0.0,0.0,51.0,375.0,163.0,0.0,0.0
18,540.0,0.0,2.25,0.0,0.0,40.0,342.0,177.0,0.0,0.0
19,540.0,0.0,2.25,0.0,0.0,25.0,268.0,189.0,0.0,0.0
20,540.0,0.0,2.25,0.0,0.0,19.0,116.0,198.0,0.0,0.0
21,540.0,0.0,2.25,0.0,0.0,14.0,9.0,211.0,0.0,0.0
22,540.0,0.0,2.25,0.0,0.0,10.0,0.0,129.0,0.0,0.0
23,540.0,0.0,0.0,0.0,0.0,15.0,0.0,189.0,0.0,0.0
24,540.0,0.0,0.0,0.0,0.0,15.0,0.0,189.0,0.0,0.0
