Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,182.0,0.0,28.789999999999544,0.0,0.0,227.0,0.0,197.0,0.0,0.0
2,182.0,0.0,28.78999999999977,0.0,0.0,223.0,0.0,189.0,0.0,0.0
3,182.0,0.0,28.78999999999977,0.0,0.0,206.0,0.0,192.0,0.0,0.0
4,182.0,0.0,28.78999999999977,0.0,0.0,199.0,0.0,187.0,0.0,0.0
5,182.0,0.0,28.78999999999977,0.0,0.0,187.0,0.0,191.0,0.0,0.0
6,182.0,0.0,28.789999999999544,0.0,0.0,164.0,1.0,192.0,0.0,0.0
7,182.0,0.0,28.79,0.0,0.0,111.0,7.0,193.0,0.0,0.0
8,182.0,0.0,28.79,0.0,0.0,55.0,16.0,187.0,0.0,0.0
9,301.49,0.0,28.79,0.0,0.0,18.0,19.0,217.0,0.0,0.0
10,301.49,0.0,28.78999999999977,0.0,0.0,0.0,19.0,260.0,0.0,0.0
11,301.49,0.0,28.79,0.0,0.0,0.0,19.0,388.0,0.0,0.0
12,301.49,0.0,28.79,0.0,0.0,1.0,19.0,461.0,0.0,0.0
13,301.49,0.0,28.79,0.0,0.0,3.0,18.0,416.0,0.0,0.0
14,301.49,0.0,28.79,0.0,0.0,5.0,18.0,486.0,0.0,0.0
15,301.49,0.0,75.49000000000001,0.0,0.0,10.0,18.0,485.0,0.0,0.0
16,301.49,0.0,75.49000000000001,0.0,0.0,14.0,18.0,506.0,0.0,0.0
17,301.49,0.0,75.49000000000001,0.0,0.0,20.0,18.0,730.0,0.0,0.0
18,301.49,0.0,75.49000000000001,0.0,0.0,14.0,18.0,820.0,0.0,0.0
19,301.49,0.0,75.49000000000001,0.0,0.0,6.0,15.0,825.0,0.0,0.0
20,301.49,0.0,75.48999999999978,0.0,0.0,1.0,4.0,837.0,0.0,0.0
21,301.49,0.0,75.49000000000001,0.0,0.0,11.0,0.0,629.0,0.0,0.0
22,301.49,0.0,75.48999999999978,0.0,0.0,18.0,0.0,601.0,0.0,0.0
23,301.49,0.0,28.78999999999977,0.0,0.0,29.0,0.0,576.0,0.0,0.0
24,0.0,0.0,28.78999999999977,0.0,0.0,29.0,0.0,576.0,0.0,0.0
